Water RowID,SiteID,Date.Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID
126,ECO66G12,7/28/2013 1:00,14.4088,20.519,14.1674,0.579,19.187,,,,10229557
127,ECO66G12,7/28/2013 1:30,14.4066,20.519,14.1664,0.576,18.996,,,,10229557
128,ECO66G12,7/28/2013 2:00,14.4038,20.424,14.1637,0.576,18.901,,,,10229557
129,ECO66G12,7/28/2013 2:30,14.4036,20.329,14.1631,0.577,18.806,,,,10229557
130,ECO66G12,7/28/2013 3:00,14.4036,20.329,14.1631,0.577,18.806,,,,10229557
131,ECO66G12,7/28/2013 3:30,14.4054,20.234,14.1654,0.576,18.806,,,,10229557
132,ECO66G12,7/28/2013 4:00,14.4078,20.234,14.1699,0.571,18.806,,,,10229557
133,ECO66G12,7/28/2013 4:30,14.4096,20.138,14.1693,0.577,18.711,,,,10229557
134,ECO66G12,7/28/2013 5:00,14.4092,20.043,14.1711,0.572,18.616,,,,10229557
135,ECO66G12,7/28/2013 5:30,14.4092,20.043,14.1706,0.573,18.521,,,,10229557
136,ECO66G12,7/28/2013 6:00,14.4112,19.948,14.1741,0.569,18.331,,,,10229557
137,ECO66G12,7/28/2013 6:30,14.4181,19.948,14.1758,0.581,18.236,,,,10229557
138,ECO66G12,7/28/2013 7:00,14.4246,19.853,14.1854,0.574,18.331,,,,10229557
139,ECO66G12,7/28/2013 7:30,14.4292,19.853,14.1888,0.577,18.521,,,,10229557
140,ECO66G12,7/28/2013 8:00,14.4292,19.853,14.1943,0.564,18.711,,,,10229557
141,ECO66G12,7/28/2013 8:30,14.4384,19.853,14.1976,0.578,18.901,,,,10229557
142,ECO66G12,7/28/2013 9:00,14.4337,19.853,14.1947,0.574,19.187,,,,10229557
143,ECO66G12,7/28/2013 9:30,14.4337,19.853,14.1967,0.569,19.567,,,,10229557
144,ECO66G12,7/28/2013 10:00,14.436,19.853,14.1948,0.579,20.043,,,,10229557
145,ECO66G12,7/28/2013 10:30,14.4387,19.948,14.198,0.577,20.615,,,,10229557
146,ECO66G12,7/28/2013 11:00,14.4372,20.138,14.1985,0.573,21.091,,,,10229557
147,ECO66G12,7/28/2013 11:30,14.4445,20.234,14.2051,0.574,21.473,,,,10229557
148,ECO66G12,7/28/2013 12:00,14.4475,20.424,14.2067,0.578,21.76,,,,10229557
149,ECO66G12,7/28/2013 12:30,14.4433,20.519,14.2037,0.575,22.046,,,,10229557
150,ECO66G12,7/28/2013 13:00,14.4443,20.805,14.2082,0.567,22.429,,,,10229557
151,ECO66G12,7/28/2013 13:30,14.4421,20.805,14.2012,0.578,22.812,,,,10229557
152,ECO66G12,7/28/2013 14:00,14.4424,20.901,14.2046,0.571,23.004,,,,10229557
153,ECO66G12,7/28/2013 14:30,14.4387,21.091,14.1993,0.574,23.292,,,,10229557
154,ECO66G12,7/28/2013 15:00,14.4344,21.187,14.1954,0.574,23.388,,,,10229557
155,ECO66G12,7/28/2013 15:30,14.4329,21.378,14.1937,0.574,23.484,,,,10229557
156,ECO66G12,7/28/2013 16:00,14.4286,21.473,14.1902,0.572,23.677,,,,10229557
157,ECO66G12,7/28/2013 16:30,14.4291,21.569,14.1914,0.571,23.869,,,,10229557
158,ECO66G12,7/28/2013 17:00,14.4272,21.664,14.1902,0.569,23.677,,,,10229557
159,ECO66G12,7/28/2013 17:30,14.4295,21.664,14.1948,0.564,23.292,,,,10229557
160,ECO66G12,7/28/2013 18:00,14.4295,21.664,14.1932,0.567,23.004,,,,10229557
161,ECO66G12,7/28/2013 18:30,14.4268,21.569,14.1899,0.569,22.812,,,,10229557
162,ECO66G12,7/28/2013 19:00,14.4268,21.569,14.1917,0.565,22.717,,,,10229557
163,ECO66G12,7/28/2013 19:30,14.4314,21.569,14.1979,0.561,22.621,,,,10229557
164,ECO66G12,7/28/2013 20:00,14.4333,21.473,14.1973,0.567,22.525,,,,10229557
165,ECO66G12,7/28/2013 20:30,14.4401,21.473,14.2031,0.569,22.333,,,,10229557
166,ECO66G12,7/28/2013 21:00,14.4421,21.378,14.206,0.567,22.046,,,,10229557
167,ECO66G12,7/28/2013 21:30,14.4508,21.282,14.2188,0.558,21.473,,,,10229557
168,ECO66G12,7/28/2013 22:00,14.4574,21.187,14.2224,0.564,20.901,,,,10229557
169,ECO66G12,7/28/2013 22:30,14.4616,21.091,14.2214,0.576,20.329,,,,10229557
170,ECO66G12,7/28/2013 23:00,14.4635,20.996,14.225,0.572,19.758,,,,10229557
171,ECO66G12,7/28/2013 23:30,14.4653,20.901,14.2288,0.568,19.187,,,,10229557
172,ECO66G12,7/29/2013 0:00,14.4695,20.805,14.2334,0.567,18.806,,,,10229557
173,ECO66G12,7/29/2013 0:30,14.4688,20.615,14.2308,0.571,18.331,,,,10229557
174,ECO66G12,7/29/2013 1:00,14.4639,20.519,14.2288,0.565,17.95,,,,10229557
175,ECO66G12,7/29/2013 1:30,14.4655,20.329,14.2334,0.558,17.57,,,,10229557
176,ECO66G12,7/29/2013 2:00,14.4627,20.234,14.2297,0.56,17.284,,,,10229557
177,ECO66G12,7/29/2013 2:30,14.4601,20.138,14.2281,0.557,16.999,,,,10229557
178,ECO66G12,7/29/2013 3:00,14.4594,19.948,14.2288,0.554,16.713,,,,10229557
179,ECO66G12,7/29/2013 3:30,14.459,19.853,14.2249,0.562,16.427,,,,10229557
180,ECO66G12,7/29/2013 4:00,14.4585,19.758,14.2262,0.558,16.237,,,,10229557
181,ECO66G12,7/29/2013 4:30,14.4648,19.567,14.2297,0.564,16.046,,,,10229557
182,ECO66G12,7/29/2013 5:00,14.4666,19.472,14.2331,0.561,15.855,,,,10229557
183,ECO66G12,7/29/2013 5:30,14.4685,19.377,14.2366,0.557,15.664,,,,10229557
184,ECO66G12,7/29/2013 6:00,14.4701,19.187,14.2384,0.557,15.569,,,,10229557
185,ECO66G12,7/29/2013 6:30,14.4767,19.092,14.242,0.563,15.378,,,,10229557
186,ECO66G12,7/29/2013 7:00,14.474,18.996,14.2404,0.561,15.091,,,,10229557
187,ECO66G12,7/29/2013 7:30,14.4782,18.901,14.2444,0.561,14.996,,,,10229557
188,ECO66G12,7/29/2013 8:00,14.4801,18.806,14.2466,0.561,14.996,,,,10229557
189,ECO66G12,7/29/2013 8:30,14.4867,18.711,14.2523,0.563,15.187,,,,10229557
190,ECO66G12,7/29/2013 9:00,14.4913,18.711,14.2537,0.57,15.473,,,,10229557
191,ECO66G12,7/29/2013 9:30,14.4958,18.711,14.2591,0.568,16.046,,,,10229557
192,ECO66G12,7/29/2013 10:00,14.4981,18.711,14.2645,0.561,16.618,,,,10229557
193,ECO66G12,7/29/2013 10:30,14.4962,18.806,14.2619,0.563,17.379,,,,10229557
194,ECO66G12,7/29/2013 11:00,14.5035,18.901,14.2711,0.558,18.236,,,,10229557
195,ECO66G12,7/29/2013 11:30,14.5042,19.092,14.2695,0.563,19.187,,,,10229557
196,ECO66G12,7/29/2013 12:00,14.5073,19.282,14.2733,0.562,19.853,,,,10229557
197,ECO66G12,7/29/2013 12:30,14.5102,19.472,14.2742,0.566,20.424,,,,10229557
198,ECO66G12,7/29/2013 13:00,14.5059,19.567,14.2717,0.562,20.805,,,,10229557
199,ECO66G12,7/29/2013 13:30,14.5025,19.853,14.2704,0.557,21.378,,,,10229557
200,ECO66G12,7/29/2013 14:00,14.5029,19.948,14.272,0.555,21.664,,,,10229557
201,ECO66G12,7/29/2013 14:30,14.5017,20.234,14.2695,0.558,22.429,,,,10229557
202,ECO66G12,7/29/2013 15:00,14.5001,20.424,14.2682,0.557,23.004,,,,10229557
203,ECO66G12,7/29/2013 15:30,14.4987,20.615,14.2665,0.558,23.1,,,,10229557
204,ECO66G12,7/29/2013 16:00,14.4968,20.71,14.2624,0.563,23.196,,,,10229557
205,ECO66G12,7/29/2013 16:30,14.4926,20.805,14.2607,0.557,23.292,,,,10229557
206,ECO66G12,7/29/2013 17:00,14.491,20.996,14.2607,0.554,23.292,,,,10229557
207,ECO66G12,7/29/2013 17:30,14.4933,20.996,14.263,0.554,23.292,,,,10229557
208,ECO66G12,7/29/2013 18:00,14.4957,20.996,14.2653,0.554,23.292,,,,10229557
209,ECO66G12,7/29/2013 18:30,14.491,20.996,14.2619,0.551,23.1,,,,10229557
210,ECO66G12,7/29/2013 19:00,14.4952,20.901,14.2672,0.548,22.429,,,,10229557
211,ECO66G12,7/29/2013 19:30,14.4971,20.805,14.2679,0.551,21.76,,,,10229557
212,ECO66G12,7/29/2013 20:00,14.4971,20.805,14.2698,0.547,21.282,,,,10229557
213,ECO66G12,7/29/2013 20:30,14.499,20.71,14.269,0.553,20.71,,,,10229557
214,ECO66G12,7/29/2013 21:00,14.4983,20.519,14.2692,0.55,19.948,,,,10229557
215,ECO66G12,7/29/2013 21:30,14.5001,20.424,14.2695,0.554,19.187,,,,10229557
216,ECO66G12,7/29/2013 22:00,14.5067,20.329,14.2795,0.546,18.521,,,,10229557
217,ECO66G12,7/29/2013 22:30,14.5174,20.138,14.2859,0.556,18.045,,,,10229557
218,ECO66G12,7/29/2013 23:00,14.517,20.043,14.2901,0.545,17.57,,,,10229557
219,ECO66G12,7/29/2013 23:30,14.5144,19.948,14.2881,0.544,17.189,,,,10229557
220,ECO66G12,7/30/2013 0:00,14.5118,19.853,14.2842,0.547,16.903,,,,10229557
221,ECO66G12,7/30/2013 0:30,14.5132,19.662,14.2849,0.549,16.618,,,,10229557
222,ECO66G12,7/30/2013 1:00,14.5059,19.567,14.2811,0.541,16.332,,,,10229557
223,ECO66G12,7/30/2013 1:30,14.5029,19.377,14.2768,0.544,15.951,,,,10229557
224,ECO66G12,7/30/2013 2:00,14.5049,19.282,14.2769,0.548,15.569,,,,10229557
225,ECO66G12,7/30/2013 2:30,14.5019,19.092,14.2749,0.546,15.187,,,,10229557
226,ECO66G12,7/30/2013 3:00,14.4993,18.996,14.2733,0.543,14.9,,,,10229557
227,ECO66G12,7/30/2013 3:30,14.4984,18.806,14.2746,0.538,14.709,,,,10229557
228,ECO66G12,7/30/2013 4:00,14.5004,18.711,14.2753,0.541,14.421,,,,10229557
229,ECO66G12,7/30/2013 4:30,14.4997,18.521,14.2753,0.54,14.421,,,,10229557
230,ECO66G12,7/30/2013 5:00,14.5016,18.426,14.2781,0.538,14.517,,,,10229557
231,ECO66G12,7/30/2013 5:30,14.5058,18.331,14.2809,0.541,14.613,,,,10229557
232,ECO66G12,7/30/2013 6:00,14.5078,18.236,14.2832,0.54,14.613,,,,10229557
233,ECO66G12,7/30/2013 6:30,14.512,18.14,14.29,0.534,14.613,,,,10229557
234,ECO66G12,7/30/2013 7:00,14.5139,18.045,14.2911,0.536,14.421,,,,10229557
235,ECO66G12,7/30/2013 7:30,14.5158,17.95,14.2946,0.532,14.23,,,,10229557
236,ECO66G12,7/30/2013 8:00,14.5251,17.95,14.2997,0.542,14.325,,,,10229557
237,ECO66G12,7/30/2013 8:30,14.5316,17.855,14.3064,0.542,14.709,,,,10229557
238,ECO66G12,7/30/2013 9:00,14.5338,17.855,14.3067,0.546,15.187,,,,10229557
239,ECO66G12,7/30/2013 9:30,14.5316,17.855,14.3046,0.546,15.664,,,,10229557
240,ECO66G12,7/30/2013 10:00,14.5251,17.95,14.3004,0.54,16.141,,,,10229557
241,ECO66G12,7/30/2013 10:30,14.5207,18.045,14.2955,0.542,16.903,,,,10229557
242,ECO66G12,7/30/2013 11:00,14.5189,18.14,14.294,0.541,17.855,,,,10229557
243,ECO66G12,7/30/2013 11:30,14.5196,18.331,14.2942,0.542,18.711,,,,10229557
244,ECO66G12,7/30/2013 12:00,14.518,18.521,14.2933,0.54,19.377,,,,10229557
245,ECO66G12,7/30/2013 12:30,14.5191,18.806,14.2919,0.546,19.948,,,,10229557
246,ECO66G12,7/30/2013 13:00,14.5141,19.282,14.2865,0.547,20.996,,,,10229557
247,ECO66G12,7/30/2013 13:30,14.5102,19.472,14.2871,0.537,22.333,,,,10229557
248,ECO66G12,7/30/2013 14:00,14.5087,19.662,14.2801,0.549,23.1,,,,10229557
249,ECO66G12,7/30/2013 14:30,14.5025,19.853,14.2794,0.537,23.388,,,,10229557
250,ECO66G12,7/30/2013 15:00,14.5013,20.138,14.2748,0.545,23.773,,,,10229557
251,ECO66G12,7/30/2013 15:30,14.4975,20.329,14.2697,0.548,24.062,,,,10229557
252,ECO66G12,7/30/2013 16:00,14.4914,20.519,14.2685,0.536,24.255,,,,10229557
253,ECO66G12,7/30/2013 16:30,14.4941,20.615,14.2656,0.549,24.545,,,,10229557
254,ECO66G12,7/30/2013 17:00,14.4922,20.71,14.2661,0.544,24.641,,,,10229557
255,ECO66G12,7/30/2013 17:30,14.488,20.805,14.2621,0.543,24.351,,,,10229557
256,ECO66G12,7/30/2013 18:00,14.4833,20.805,14.2584,0.541,23.677,,,,10229557
257,ECO66G12,7/30/2013 18:30,14.4833,20.805,14.2568,0.545,23.388,,,,10229557
258,ECO66G12,7/30/2013 19:00,14.481,20.805,14.2546,0.544,23.004,,,,10229557
259,ECO66G12,7/30/2013 19:30,14.481,20.805,14.2552,0.543,22.717,,,,10229557
260,ECO66G12,7/30/2013 20:00,14.4784,20.71,14.2542,0.539,22.525,,,,10229557
261,ECO66G12,7/30/2013 20:30,14.483,20.71,14.2526,0.554,22.238,,,,10229557
262,ECO66G12,7/30/2013 21:00,14.4826,20.615,14.2555,0.546,21.951,,,,10229557
263,ECO66G12,7/30/2013 21:30,14.4826,20.615,14.2584,0.539,21.664,,,,10229557
264,ECO66G12,7/30/2013 22:00,14.4826,20.615,14.2574,0.542,21.473,,,,10229557
265,ECO66G12,7/30/2013 22:30,14.4914,20.519,14.2653,0.544,21.282,,,,10229557
266,ECO66G12,7/30/2013 23:00,14.4936,20.519,14.2694,0.539,21.187,,,,10229557
267,ECO66G12,7/30/2013 23:30,14.4891,20.519,14.262,0.546,21.091,,,,10229557
268,ECO66G12,7/31/2013 0:00,14.4819,20.424,14.2587,0.537,20.901,,,,10229557
269,ECO66G12,7/31/2013 0:30,14.4842,20.424,14.2604,0.538,20.805,,,,10229557
270,ECO66G12,7/31/2013 1:00,14.4819,20.424,14.2576,0.539,20.71,,,,10229557
271,ECO66G12,7/31/2013 1:30,14.4746,20.329,14.2497,0.541,20.519,,,,10229557
272,ECO66G12,7/31/2013 2:00,14.4746,20.329,14.2492,0.542,20.424,,,,10229557
273,ECO66G12,7/31/2013 2:30,14.4742,20.234,14.251,0.537,20.329,,,,10229557
274,ECO66G12,7/31/2013 3:00,14.4788,20.234,14.2531,0.543,20.329,,,,10229557
275,ECO66G12,7/31/2013 3:30,14.4899,20.138,14.2663,0.538,20.234,,,,10229557
276,ECO66G12,7/31/2013 4:00,14.4899,20.138,14.2685,0.533,20.234,,,,10229557
277,ECO66G12,7/31/2013 4:30,14.4761,20.138,14.2521,0.539,20.138,,,,10229557
278,ECO66G12,7/31/2013 5:00,14.4803,20.043,14.2562,0.539,20.043,,,,10229557
279,ECO66G12,7/31/2013 5:30,14.4919,20.043,14.2642,0.547,19.853,,,,10229557
280,ECO66G12,7/31/2013 6:00,14.4846,19.948,14.2614,0.537,19.758,,,,10229557
281,ECO66G12,7/31/2013 6:30,14.4891,19.948,14.2614,0.547,19.758,,,,10229557
282,ECO66G12,7/31/2013 7:00,14.4938,19.948,14.2653,0.549,19.662,,,,10229557
