SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,2,12/16/2015 16:30,14.6379,13.269,14.1468,1.02,1.23,16.523,10246125,9983779
B0997,3,12/16/2015 17:00,14.6468,13.173,14.1494,1.03,1.23,14.038,10246125,9983779
B0997,4,12/16/2015 17:30,14.6462,13.076,14.1521,1.03,1.23,12.304,10246125,9983779
B0997,5,12/16/2015 18:00,14.6527,12.98,14.1577,1.03,1.23,11.528,10246125,9983779
B0997,6,12/16/2015 18:30,14.6546,12.883,14.1596,1.03,1.23,11.236,10246125,9983779
B0997,7,12/16/2015 19:00,14.6523,12.883,14.1679,1,1.23,11.236,10246125,9983779
B0997,8,12/16/2015 19:30,14.6565,12.787,14.1676,1.01,1.23,11.139,10246125,9983779
B0997,9,12/16/2015 20:00,14.6565,12.787,14.17,1.01,1.23,11.041,10246125,9983779
B0997,10,12/16/2015 20:30,14.6537,12.69,14.1618,1.02,1.23,11.041,10246125,9983779
B0997,11,12/16/2015 21:00,14.6445,12.69,14.1618,1,1.23,11.041,10246125,9983779
B0997,12,12/16/2015 21:30,14.6468,12.69,14.1593,1.01,1.23,11.139,10246125,9983779
B0997,13,12/16/2015 22:00,14.6421,12.69,14.1589,1,1.23,11.041,10246125,9983779
B0997,14,12/16/2015 22:30,14.6468,12.69,14.1589,1.01,1.23,11.041,10246125,9983779
B0997,15,12/16/2015 23:00,14.6421,12.69,14.1534,1.01,1.23,11.041,10246125,9983779
B0997,16,12/16/2015 23:30,14.6445,12.69,14.1589,1.01,1.23,11.041,10246125,9983779
B0997,17,12/17/2015 0:00,14.6352,12.69,14.151,1,1.23,11.139,10246125,9983779
B0997,18,12/17/2015 0:30,14.6329,12.69,14.1458,1.01,1.23,11.236,10246125,9983779
B0997,19,12/17/2015 1:00,14.6284,12.69,14.1431,1,1.23,11.236,10246125,9983779
B0997,20,12/17/2015 1:30,14.6237,12.69,14.1373,1.01,1.23,11.139,10246125,9983779
B0997,21,12/17/2015 2:00,14.6214,12.69,14.1293,1.02,1.23,11.236,10246125,9983779
B0997,22,12/17/2015 2:30,14.6121,12.69,14.1265,1.01,1.23,11.236,10246125,9983779
B0997,23,12/17/2015 3:00,14.6168,12.69,14.1241,1.02,1.23,11.334,10246125,9983779
B0997,24,12/17/2015 3:30,14.6144,12.69,14.1299,1,1.23,11.431,10246125,9983779
B0997,25,12/17/2015 4:00,14.6144,12.69,14.1244,1.02,1.23,11.431,10246125,9983779
B0997,26,12/17/2015 4:30,14.6075,12.69,14.1133,1.03,1.23,11.431,10246125,9983779
B0997,27,12/17/2015 5:00,14.6098,12.69,14.1103,1.04,1.23,11.334,10246125,9983779
B0997,28,12/17/2015 5:30,14.6052,12.69,14.1071,1.03,1.23,11.236,10246125,9983779
B0997,29,12/17/2015 6:00,14.6098,12.69,14.1016,1.06,1.23,11.236,10246125,9983779
B0997,30,12/17/2015 6:30,14.6144,12.69,14.0988,1.07,1.23,11.236,10246125,9983779
B0997,31,12/17/2015 7:00,14.6144,12.69,14.0958,1.08,1.23,11.139,10246125,9983779
B0997,32,12/17/2015 7:30,14.6186,12.594,14.0985,1.08,1.23,11.139,10246125,9983779
B0997,33,12/17/2015 8:00,14.6301,12.594,14.0961,1.12,1.23,11.236,10246125,9983779
B0997,34,12/17/2015 8:30,14.6371,12.594,14.0968,1.13,1.23,11.431,10246125,9983779
B0997,35,12/17/2015 9:00,14.6394,12.594,14.0943,1.14,1.23,11.528,10246125,9983779
B0997,36,12/17/2015 9:30,14.6468,12.69,14.0946,1.16,1.23,11.625,10246125,9983779
B0997,37,12/17/2015 10:00,14.6421,12.69,14.1001,1.14,1.23,11.625,10246125,9983779
B0997,38,12/17/2015 10:30,14.6421,12.69,14.0924,1.15,1.23,11.819,10246125,9983779
B0997,39,12/17/2015 11:00,14.6514,12.69,14.1004,1.16,1.23,11.722,10246125,9983779
B0997,40,12/17/2015 11:30,14.6265,12.787,14.0748,1.16,1.23,12.304,10246125,9983779
B0997,41,12/17/2015 12:00,14.6242,12.787,14.073,1.16,1.23,12.594,10246125,9983779
B0997,42,12/17/2015 12:30,14.6292,12.883,14.0766,1.16,1.23,12.883,10246125,9983779
B0997,43,12/17/2015 13:00,14.6136,12.98,14.0711,1.14,1.23,12.883,10246125,9983779
B0997,44,12/17/2015 13:30,14.6136,12.98,14.0684,1.14,1.23,12.883,10246125,9983779
B0997,45,12/17/2015 14:00,14.595,12.98,14.0601,1.12,1.23,12.883,10246125,9983779
B0997,46,12/17/2015 14:30,14.5978,13.076,14.0571,1.13,1.23,12.787,10246125,9983779
B0997,47,12/17/2015 15:00,14.5886,13.076,14.0521,1.12,1.23,12.98,10246125,9983779
B0997,48,12/17/2015 15:30,14.5863,13.076,14.0531,1.12,1.23,13.269,10246125,9983779
B0997,49,12/17/2015 16:00,14.5891,13.173,14.0565,1.11,1.23,13.461,10246125,9983779
B0997,50,12/17/2015 16:30,14.5867,13.173,14.0592,1.1,1.23,13.461,10246125,9983779
B0997,51,12/17/2015 17:00,14.5936,13.173,14.0642,1.11,1.23,13.269,10246125,9983779
B0997,52,12/17/2015 17:30,14.6028,13.173,14.0666,1.12,1.23,13.173,10246125,9983779
B0997,53,12/17/2015 18:00,14.6024,13.076,14.069,1.12,1.23,13.076,10246125,9983779
B0997,54,12/17/2015 18:30,14.5978,13.076,14.0714,1.1,1.23,12.98,10246125,9983779
B0997,55,12/17/2015 19:00,14.5931,13.076,14.0705,1.09,1.23,12.69,10246125,9983779
B0997,56,12/17/2015 19:30,14.5931,13.076,14.0687,1.1,1.23,12.11,10246125,9983779
B0997,57,12/17/2015 20:00,14.5973,12.98,14.072,1.1,1.23,11.431,10246125,9983779
B0997,58,12/17/2015 20:30,14.5946,12.883,14.0732,1.09,1.23,10.944,10246125,9983779
B0997,59,12/17/2015 21:00,14.5965,12.787,14.0697,1.1,1.23,10.748,10246125,9983779
B0997,60,12/17/2015 21:30,14.6011,12.787,14.0777,1.09,1.23,10.651,10246125,9983779
B0997,61,12/17/2015 22:00,14.6007,12.69,14.0777,1.09,1.23,10.651,10246125,9983779
B0997,62,12/17/2015 22:30,14.596,12.69,14.0771,1.08,1.23,10.455,10246125,9983779
B0997,63,12/17/2015 23:00,14.5914,12.69,14.0737,1.08,1.23,10.259,10246125,9983779
B0997,64,12/17/2015 23:30,14.5863,12.594,14.0697,1.08,1.23,9.866,10246125,9983779
B0997,65,12/18/2015 0:00,14.5909,12.594,14.0721,1.08,1.23,9.768,10246125,9983779
B0997,66,12/18/2015 0:30,14.5882,12.497,14.0684,1.08,1.23,9.472,10246125,9983779
B0997,67,12/18/2015 1:00,14.5835,12.497,14.0613,1.09,1.23,8.978,10246125,9983779
B0997,68,12/18/2015 1:30,14.5831,12.401,14.0594,1.09,1.23,8.382,10246125,9983779
B0997,69,12/18/2015 2:00,14.585,12.304,14.063,1.09,1.23,7.782,10246125,9983779
B0997,70,12/18/2015 2:30,14.5891,12.207,14.0674,1.09,1.23,7.381,10246125,9983779
B0997,71,12/18/2015 3:00,14.5886,12.11,14.0716,1.08,1.23,6.978,10246125,9983779
B0997,72,12/18/2015 3:30,14.5835,12.013,14.0704,1.07,1.23,7.481,10246125,9983779
B0997,73,12/18/2015 4:00,14.5835,12.013,14.0618,1.09,1.23,7.381,10246125,9983779
B0997,74,12/18/2015 4:30,14.5854,11.916,14.0668,1.08,1.23,7.179,10246125,9983779
B0997,75,12/18/2015 5:00,14.585,11.819,14.0674,1.08,1.23,7.381,10246125,9983779
B0997,76,12/18/2015 5:30,14.5864,11.625,14.0707,1.07,1.23,7.582,10246125,9983779
B0997,77,12/18/2015 6:00,14.5907,11.528,14.0762,1.07,1.23,7.582,10246125,9983779
B0997,78,12/18/2015 6:30,14.5994,11.431,14.0808,1.08,1.23,7.28,10246125,9983779
B0997,79,12/18/2015 7:00,14.6078,11.236,14.0919,1.08,1.23,7.28,10246125,9983779
B0997,80,12/18/2015 7:30,14.6188,11.139,14.1019,1.08,1.23,6.978,10246125,9983779
B0997,81,12/18/2015 8:00,14.6253,11.041,14.109,1.08,1.23,6.573,10246125,9983779
B0997,82,12/18/2015 8:30,14.6294,10.944,14.1141,1.07,1.23,6.471,10246125,9983779
B0997,83,12/18/2015 9:00,14.6313,10.846,14.1184,1.07,1.23,6.978,10246125,9983779
B0997,84,12/18/2015 9:30,14.6452,10.846,14.1313,1.07,1.23,7.582,10246125,9983779
B0997,85,12/18/2015 10:00,14.6543,10.846,14.1419,1.07,1.23,8.282,10246125,9983779
B0997,86,12/18/2015 10:30,14.6636,10.846,14.151,1.07,1.23,8.581,10246125,9983779
B0997,87,12/18/2015 11:00,14.6691,11.041,14.1595,1.06,1.23,9.472,10246125,9983779
B0997,88,12/18/2015 11:30,14.6603,11.139,14.1537,1.05,1.23,10.259,10246125,9983779
B0997,89,12/18/2015 12:00,14.6543,11.334,14.1513,1.05,1.23,11.236,10246125,9983779
B0997,90,12/18/2015 12:30,14.6455,11.431,14.1403,1.05,1.23,11.236,10246125,9983779
B0997,91,12/18/2015 13:00,14.6387,11.431,14.1347,1.05,1.23,10.357,10246125,9983779
B0997,92,12/18/2015 13:30,14.6437,11.528,14.139,1.05,1.23,10.846,10246125,9983779
B0997,93,12/18/2015 14:00,14.6465,11.625,14.1451,1.04,1.23,11.041,10246125,9983779
B0997,94,12/18/2015 14:30,14.6598,11.528,14.1539,1.05,1.23,10.357,10246125,9983779
B0997,95,12/18/2015 15:00,14.6594,11.431,14.156,1.05,1.23,9.275,10246125,9983779
B0997,96,12/18/2015 15:30,14.6727,11.334,14.1626,1.06,1.23,7.882,10246125,9983779
B0997,97,12/18/2015 16:00,14.6839,11.236,14.177,1.05,1.23,7.179,10246125,9983779
B0997,98,12/18/2015 16:30,14.6922,11.041,14.1831,1.06,1.23,6.471,10246125,9983779
B0997,99,12/18/2015 17:00,14.7006,10.846,14.1909,1.06,1.23,5.45,10246125,9983779
B0997,100,12/18/2015 17:30,14.7093,10.748,14.1963,1.07,1.23,4.519,10246125,9983779
B0997,101,12/18/2015 18:00,14.7222,10.553,14.2127,1.06,1.23,3.578,10246125,9983779
B0997,102,12/18/2015 18:30,14.7306,10.357,14.2246,1.05,1.23,2.943,10246125,9983779
B0997,103,12/18/2015 19:00,14.7431,10.063,14.234,1.06,1.23,2.41,10246125,9983779
B0997,104,12/18/2015 19:30,14.7564,9.965,14.2417,1.07,1.23,2.195,10246125,9983779
B0997,105,12/18/2015 20:00,14.7625,9.768,14.2523,1.06,1.23,2.088,10246125,9983779
B0997,106,12/18/2015 20:30,14.7661,9.571,14.2575,1.06,1.23,1.98,10246125,9983779
B0997,107,12/18/2015 21:00,14.775,9.472,14.2607,1.07,1.23,1.221,10246125,9983779
B0997,108,12/18/2015 21:30,14.7792,9.373,14.2726,1.05,1.23,0.563,10246125,9983779
B0997,109,12/18/2015 22:00,14.7879,9.275,14.281,1.05,1.23,1.548,10246125,9983779
B0997,110,12/18/2015 22:30,14.7921,9.176,14.2827,1.06,1.23,1.221,10246125,9983779
B0997,111,12/18/2015 23:00,14.7985,9.077,14.2887,1.06,1.23,1.33,10246125,9983779
B0997,112,12/18/2015 23:30,14.8004,8.978,14.2929,1.06,1.23,0.893,10246125,9983779
B0997,113,12/19/2015 0:00,14.7976,8.879,14.2919,1.05,1.23,0.563,10246125,9983779
B0997,114,12/19/2015 0:30,14.8041,8.779,14.2964,1.06,1.23,0.232,10246125,9983779
B0997,115,12/19/2015 1:00,14.8037,8.68,14.2909,1.07,1.23,0.232,10246125,9983779
B0997,116,12/19/2015 1:30,14.7986,8.581,14.2896,1.06,1.23,-0.213,10246125,9983779
B0997,117,12/19/2015 2:00,14.8004,8.481,14.2872,1.07,1.23,-1.001,10246125,9983779
B0997,118,12/19/2015 2:30,14.8073,8.481,14.2967,1.06,1.23,-1.57,10246125,9983779
B0997,119,12/19/2015 3:00,14.8139,8.382,14.3004,1.07,1.23,-2.145,10246125,9983779
B0997,120,12/19/2015 3:30,14.8179,8.282,14.3109,1.05,1.23,-2.377,10246125,9983779
B0997,121,12/19/2015 4:00,14.8268,8.182,14.3126,1.07,1.23,-2.727,10246125,9983779
B0997,122,12/19/2015 4:30,14.8314,8.182,14.3171,1.07,1.23,-3.079,10246125,9983779
B0997,123,12/19/2015 5:00,14.8332,8.082,14.3247,1.06,1.23,-3.316,10246125,9983779
B0997,124,12/19/2015 5:30,14.8466,7.983,14.3319,1.07,1.23,-3.672,10246125,9983779
B0997,125,12/19/2015 6:00,14.8535,7.983,14.3364,1.08,1.23,-4.031,10246125,9983779
B0997,126,12/19/2015 6:30,14.8577,7.882,14.3467,1.06,1.23,-4.272,10246125,9983779
B0997,127,12/19/2015 7:00,14.8572,7.782,14.3487,1.06,1.23,-4.514,10246125,9983779
B0997,128,12/19/2015 7:30,14.8659,7.682,14.3537,1.07,1.23,-4.758,10246125,9983779
B0997,129,12/19/2015 8:00,14.8614,7.682,14.3539,1.06,1.23,-4.636,10246125,9983779
B0997,130,12/19/2015 8:30,14.8748,7.582,14.3612,1.07,1.23,-4.031,10246125,9983779
B0997,131,12/19/2015 9:00,14.8701,7.582,14.3703,1.04,1.23,-2.727,10246125,9983779
B0997,132,12/19/2015 9:30,14.8799,7.682,14.3732,1.05,1.23,-0.774,10246125,9983779
B0997,133,12/19/2015 10:00,14.8803,7.782,14.3808,1.04,1.23,1.764,10246125,9983779
B0997,134,12/19/2015 10:30,14.879,7.983,14.3846,1.03,1.23,3.893,10246125,9983779
B0997,135,12/19/2015 11:00,14.8706,8.182,14.3811,1.01,1.23,5.45,10246125,9983779
B0997,136,12/19/2015 11:30,14.8738,8.382,14.3812,1.02,1.23,6.37,10246125,9983779
B0997,137,12/19/2015 12:00,14.8706,8.68,14.3754,1.03,1.23,7.179,10246125,9983779
B0997,138,12/19/2015 12:30,14.8623,8.879,14.3709,1.02,1.23,7.481,10246125,9983779
B0997,139,12/19/2015 13:00,14.8562,9.077,14.3731,1,1.23,8.182,10246125,9983779
B0997,140,12/19/2015 13:30,14.8498,9.176,14.3616,1.01,1.23,8.879,10246125,9983779
B0997,141,12/19/2015 14:00,14.8503,9.275,14.3577,1.02,1.23,9.373,10246125,9983779
B0997,142,12/19/2015 14:30,14.8479,9.275,14.3589,1.01,1.23,9.768,10246125,9983779
B0997,143,12/19/2015 15:00,14.8456,9.275,14.3589,1.01,1.23,9.768,10246125,9983779
B0997,144,12/19/2015 15:30,14.8437,9.373,14.355,1.01,1.23,9.373,10246125,9983779
B0997,145,12/19/2015 16:00,14.8484,9.373,14.3551,1.02,1.23,8.581,10246125,9983779
B0997,146,12/19/2015 16:30,14.8526,9.275,14.3548,1.03,1.23,6.775,10246125,9983779
B0997,147,12/19/2015 17:00,14.8571,9.275,14.3589,1.03,1.23,4.519,10246125,9983779
B0997,148,12/19/2015 17:30,14.8636,9.176,14.3624,1.04,1.23,2.943,10246125,9983779
B0997,149,12/19/2015 18:00,14.8697,8.978,14.3667,1.05,1.23,1.656,10246125,9983779
B0997,150,12/19/2015 18:30,14.8714,8.879,14.3699,1.04,1.23,0.893,10246125,9983779
B0997,151,12/19/2015 19:00,14.8733,8.779,14.3708,1.04,1.23,0.232,10246125,9983779
B0997,152,12/19/2015 19:30,14.8794,8.581,14.3721,1.06,1.23,-0.213,10246125,9983779
B0997,153,12/19/2015 20:00,14.8812,8.481,14.3763,1.05,1.23,-0.662,10246125,9983779
B0997,154,12/19/2015 20:30,14.883,8.382,14.379,1.05,1.23,-0.662,10246125,9983779
B0997,155,12/19/2015 21:00,14.8803,8.282,14.3767,1.05,1.23,1.33,10246125,9983779
B0997,156,12/19/2015 21:30,14.8803,8.282,14.3799,1.04,1.23,0.563,10246125,9983779
B0997,157,12/19/2015 22:00,14.8873,8.282,14.3803,1.05,1.23,0.674,10246125,9983779
B0997,158,12/19/2015 22:30,14.8845,8.182,14.3838,1.04,1.23,1.872,10246125,9983779
B0997,159,12/19/2015 23:00,14.8822,8.182,14.3848,1.03,1.23,2.195,10246125,9983779
B0997,160,12/19/2015 23:30,14.8839,8.082,14.384,1.04,1.23,1.003,10246125,9983779
B0997,161,12/20/2015 0:00,14.8886,8.082,14.3854,1.05,1.23,0.563,10246125,9983779
B0997,162,12/20/2015 0:30,14.8909,8.082,14.3892,1.04,1.23,0.893,10246125,9983779
B0997,163,12/20/2015 1:00,14.8881,7.983,14.3892,1.04,1.23,0.893,10246125,9983779
B0997,164,12/20/2015 1:30,14.8904,7.983,14.3876,1.05,1.23,0.343,10246125,9983779
B0997,165,12/20/2015 2:00,14.89,7.882,14.3844,1.05,1.23,0.232,10246125,9983779
B0997,166,12/20/2015 2:30,14.8923,7.882,14.387,1.05,1.23,1.112,10246125,9983779
B0997,167,12/20/2015 3:00,14.8942,7.782,14.3946,1.04,1.23,1.764,10246125,9983779
B0997,168,12/20/2015 3:30,14.901,7.782,14.3995,1.04,1.23,0.674,10246125,9983779
B0997,169,12/20/2015 4:00,14.901,7.782,14.3973,1.05,1.23,-0.102,10246125,9983779
B0997,170,12/20/2015 4:30,14.8987,7.782,14.3943,1.05,1.23,-1.114,10246125,9983779
B0997,171,12/20/2015 5:00,14.9006,7.682,14.3954,1.05,1.23,-1.684,10246125,9983779
B0997,172,12/20/2015 5:30,14.9025,7.582,14.3967,1.05,1.23,-2.145,10246125,9983779
B0997,173,12/20/2015 6:00,14.8997,7.481,14.3992,1.04,1.23,-2.261,10246125,9983779
B0997,174,12/20/2015 6:30,14.9067,7.481,14.4012,1.05,1.23,-2.494,10246125,9983779
B0997,175,12/20/2015 7:00,14.9154,7.381,14.4117,1.05,1.23,-2.727,10246125,9983779
B0997,176,12/20/2015 7:30,14.9219,7.28,14.4195,1.04,1.23,-2.844,10246125,9983779
B0997,177,12/20/2015 8:00,14.9242,7.28,14.4223,1.04,1.23,-2.844,10246125,9983779
B0997,178,12/20/2015 8:30,14.9427,7.28,14.4371,1.05,1.23,-2.494,10246125,9983779
B0997,179,12/20/2015 9:00,14.9376,7.179,14.4373,1.04,1.23,-1.456,10246125,9983779
B0997,180,12/20/2015 9:30,14.9427,7.28,14.443,1.04,1.23,0.453,10246125,9983779
B0997,181,12/20/2015 10:00,14.9408,7.381,14.4453,1.03,1.23,3.049,10246125,9983779
B0997,182,12/20/2015 10:30,14.9416,7.582,14.4529,1.01,1.23,6.37,10246125,9983779
B0997,183,12/20/2015 11:00,14.9361,7.882,14.4442,1.02,1.23,7.983,10246125,9983779
B0997,184,12/20/2015 11:30,14.9353,8.182,14.4456,1.01,1.23,9.275,10246125,9983779
B0997,185,12/20/2015 12:00,14.9268,8.382,14.4395,1.01,1.23,9.965,10246125,9983779
B0997,186,12/20/2015 12:30,14.9144,8.68,14.4294,1,1.23,11.041,10246125,9983779
B0997,187,12/20/2015 13:00,14.9084,8.879,14.4186,1.02,1.23,11.139,10246125,9983779
B0997,188,12/20/2015 13:30,14.8978,9.077,14.4144,1,1.23,11.528,10246125,9983779
B0997,189,12/20/2015 14:00,14.896,9.176,14.4128,1,1.23,11.916,10246125,9983779
B0997,190,12/20/2015 14:30,14.8899,9.373,14.4046,1,1.23,11.916,10246125,9983779
B0997,191,12/20/2015 15:00,14.8765,9.472,14.3954,0.99,1.23,11.625,10246125,9983779
B0997,192,12/20/2015 15:30,14.8765,9.472,14.3938,1,1.23,11.139,10246125,9983779
B0997,193,12/20/2015 16:00,14.8788,9.472,14.3922,1.01,1.23,10.651,10246125,9983779
B0997,194,12/20/2015 16:30,14.8812,9.472,14.3924,1.01,1.23,9.866,10246125,9983779
B0997,195,12/20/2015 17:00,14.8812,9.472,14.394,1.01,1.23,8.68,10246125,9983779
B0997,196,12/20/2015 17:30,14.8849,9.275,14.3947,1.02,1.23,7.179,10246125,9983779
B0997,197,12/20/2015 18:00,14.889,9.176,14.3982,1.02,1.23,5.655,10246125,9983779
B0997,198,12/20/2015 18:30,14.8862,9.077,14.3922,1.02,1.23,4.623,10246125,9983779
B0997,199,12/20/2015 19:00,14.8881,8.978,14.3924,1.03,1.23,3.788,10246125,9983779
B0997,200,12/20/2015 19:30,14.8807,8.879,14.3911,1.01,1.23,3.367,10246125,9983779
B0997,201,12/20/2015 20:00,14.8873,8.779,14.396,1.02,1.23,3.155,10246125,9983779
B0997,202,12/20/2015 20:30,14.8826,8.779,14.3902,1.02,1.23,3.049,10246125,9983779
B0997,203,12/20/2015 21:00,14.8845,8.68,14.3895,1.03,1.23,2.837,10246125,9983779
B0997,204,12/20/2015 21:30,14.8845,8.68,14.3867,1.03,1.23,2.837,10246125,9983779
B0997,205,12/20/2015 22:00,14.8794,8.581,14.3861,1.02,1.23,2.624,10246125,9983779
B0997,206,12/20/2015 22:30,14.8771,8.581,14.3854,1.02,1.23,2.41,10246125,9983779
B0997,207,12/20/2015 23:00,14.8748,8.581,14.3824,1.02,1.23,2.303,10246125,9983779
B0997,208,12/20/2015 23:30,14.8788,8.481,14.3841,1.03,1.23,1.98,10246125,9983779
B0997,209,12/21/2015 0:00,14.8743,8.481,14.3869,1.01,1.23,1.98,10246125,9983779
B0997,210,12/21/2015 0:30,14.8765,8.481,14.3841,1.02,1.23,1.98,10246125,9983779
B0997,211,12/21/2015 1:00,14.8738,8.382,14.375,1.04,1.23,1.656,10246125,9983779
B0997,212,12/21/2015 1:30,14.8714,8.382,14.3777,1.02,1.23,1.656,10246125,9983779
B0997,213,12/21/2015 2:00,14.8693,8.382,14.3722,1.03,1.23,1.656,10246125,9983779
B0997,214,12/21/2015 2:30,14.8664,8.282,14.3664,1.04,1.23,1.548,10246125,9983779
B0997,215,12/21/2015 3:00,14.8619,8.282,14.3692,1.02,1.23,1.548,10246125,9983779
B0997,216,12/21/2015 3:30,14.8596,8.282,14.364,1.03,1.23,1.656,10246125,9983779
B0997,217,12/21/2015 4:00,14.8503,8.282,14.3567,1.02,1.23,1.98,10246125,9983779
B0997,218,12/21/2015 4:30,14.8456,8.282,14.3583,1.01,1.23,2.517,10246125,9983779
B0997,219,12/21/2015 5:00,14.8439,8.382,14.3516,1.02,1.23,3.049,10246125,9983779
B0997,220,12/21/2015 5:30,14.8439,8.382,14.3554,1.01,1.23,3.367,10246125,9983779
B0997,221,12/21/2015 6:00,14.8461,8.382,14.3566,1.01,1.23,3.788,10246125,9983779
B0997,222,12/21/2015 6:30,14.8466,8.481,14.357,1.01,1.23,3.893,10246125,9983779
B0997,223,12/21/2015 7:00,14.8466,8.481,14.3548,1.02,1.23,4.102,10246125,9983779
B0997,224,12/21/2015 7:30,14.8424,8.581,14.3503,1.02,1.23,4.415,10246125,9983779
B0997,225,12/21/2015 8:00,14.8378,8.581,14.3509,1.01,1.23,4.623,10246125,9983779
B0997,226,12/21/2015 8:30,14.8401,8.581,14.3522,1.01,1.23,5.037,10246125,9983779
B0997,227,12/21/2015 9:00,14.8382,8.68,14.3483,1.02,1.23,5.552,10246125,9983779
B0997,228,12/21/2015 9:30,14.8433,8.779,14.3532,1.02,1.23,6.268,10246125,9983779
B0997,229,12/21/2015 10:00,14.8503,8.779,14.36,1.02,1.23,6.674,10246125,9983779
B0997,230,12/21/2015 10:30,14.8507,8.879,14.3592,1.02,1.23,7.28,10246125,9983779
B0997,231,12/21/2015 11:00,14.8442,8.978,14.3573,1.01,1.23,8.382,10246125,9983779
B0997,232,12/21/2015 11:30,14.8378,9.077,14.3551,1,1.23,8.581,10246125,9983779
B0997,233,12/21/2015 12:00,14.8332,9.077,14.3481,1,1.23,8.978,10246125,9983779
B0997,234,12/21/2015 12:30,14.8245,9.176,14.3412,1,1.23,9.373,10246125,9983779
B0997,235,12/21/2015 13:00,14.8133,9.275,14.3289,1,1.23,9.866,10246125,9983779
B0997,236,12/21/2015 13:30,14.8046,9.373,14.3139,1.02,1.23,10.357,10246125,9983779
B0997,237,12/21/2015 14:00,14.7865,9.472,14.3064,0.99,1.23,10.553,10246125,9983779
B0997,238,12/21/2015 14:30,14.7801,9.571,14.3004,0.99,1.23,10.455,10246125,9983779
B0997,239,12/21/2015 15:00,14.7759,9.669,14.2949,0.99,1.23,10.455,10246125,9983779
B0997,240,12/21/2015 15:30,14.7805,9.669,14.2919,1.01,1.23,10.357,10246125,9983779
B0997,241,12/21/2015 16:00,14.7712,9.669,14.2919,0.99,1.23,10.357,10246125,9983779
B0997,242,12/21/2015 16:30,14.7693,9.768,14.2864,1,1.23,10.357,10246125,9983779
B0997,243,12/21/2015 17:00,14.7693,9.768,14.2848,1,1.23,9.866,10246125,9983779
B0997,244,12/21/2015 17:30,14.7648,9.768,14.2826,1,1.23,9.176,10246125,9983779
B0997,245,12/21/2015 18:00,14.7621,9.669,14.272,1.02,1.23,8.481,10246125,9983779
B0997,246,12/21/2015 18:30,14.7598,9.669,14.2677,1.02,1.23,7.983,10246125,9983779
B0997,247,12/21/2015 19:00,14.7644,9.669,14.2723,1.02,1.23,7.682,10246125,9983779
B0997,248,12/21/2015 19:30,14.7593,9.571,14.2717,1.01,1.23,7.481,10246125,9983779
B0997,249,12/21/2015 20:00,14.7593,9.571,14.2717,1.01,1.23,7.481,10246125,9983779
B0997,250,12/21/2015 20:30,14.7593,9.571,14.2695,1.02,1.23,7.682,10246125,9983779
B0997,251,12/21/2015 21:00,14.757,9.571,14.2677,1.01,1.23,7.983,10246125,9983779
B0997,252,12/21/2015 21:30,14.7454,9.571,14.2598,1.01,1.23,8.082,10246125,9983779
B0997,253,12/21/2015 22:00,14.7408,9.571,14.2546,1.01,1.23,8.182,10246125,9983779
B0997,254,12/21/2015 22:30,14.7389,9.669,14.2518,1.01,1.23,8.182,10246125,9983779
B0997,255,12/21/2015 23:00,14.7274,9.669,14.2405,1.01,1.23,8.082,10246125,9983779
B0997,256,12/21/2015 23:30,14.7297,9.669,14.2423,1.01,1.23,7.782,10246125,9983779
B0997,257,12/22/2015 0:00,14.7251,9.669,14.2357,1.01,1.23,7.481,10246125,9983779
B0997,258,12/22/2015 0:30,14.7205,9.669,14.2334,1.01,1.23,7.582,10246125,9983779
B0997,259,12/22/2015 1:00,14.7158,9.669,14.2252,1.02,1.23,7.582,10246125,9983779
B0997,260,12/22/2015 1:30,14.7113,9.669,14.2165,1.03,1.23,7.481,10246125,9983779
B0997,261,12/22/2015 2:00,14.7135,9.669,14.2141,1.04,1.23,7.582,10246125,9983779
B0997,262,12/22/2015 2:30,14.7205,9.669,14.2144,1.05,1.23,7.682,10246125,9983779
B0997,263,12/22/2015 3:00,14.7232,9.768,14.2067,1.08,1.23,7.882,10246125,9983779
B0997,264,12/22/2015 3:30,14.7279,9.768,14.1988,1.11,1.23,7.983,10246125,9983779
B0997,265,12/22/2015 4:00,14.7371,9.768,14.1963,1.13,1.23,8.082,10246125,9983779
B0997,266,12/22/2015 4:30,14.7371,9.768,14.1908,1.15,1.23,8.082,10246125,9983779
B0997,267,12/22/2015 5:00,14.7399,9.866,14.1857,1.16,1.23,8.182,10246125,9983779
B0997,268,12/22/2015 5:30,14.7168,9.866,14.1695,1.15,1.23,8.282,10246125,9983779
B0997,269,12/22/2015 6:00,14.7376,9.866,14.1808,1.17,1.23,8.382,10246125,9983779
B0997,270,12/22/2015 6:30,14.7427,9.965,14.1814,1.18,1.23,8.581,10246125,9983779
B0997,271,12/22/2015 7:00,14.7287,9.965,14.1816,1.15,1.23,8.68,10246125,9983779
B0997,272,12/22/2015 7:30,14.7264,9.965,14.1934,1.11,1.23,8.879,10246125,9983779
B0997,273,12/22/2015 8:00,14.7361,10.063,14.1912,1.14,1.23,9.077,10246125,9983779
B0997,274,12/22/2015 8:30,14.7223,10.063,14.195,1.1,1.23,9.373,10246125,9983779
