SiteID,Date Time,Water P psi ,Water Temp C,Air BP psi,Sensor Depth ft,Air Temp C
SV684,12/17/2015 14:30,14.6638,13.173,13.9914,1.54,15.569
SV684,12/17/2015 15:00,14.6642,13.269,13.9883,1.55,14.613
SV684,12/17/2015 15:30,14.6617,13.269,13.9883,1.54,14.613
SV684,12/17/2015 16:00,14.6671,13.365,13.9911,1.55,14.709
SV684,12/17/2015 16:30,14.6671,13.365,13.9934,1.54,14.709
SV684,12/17/2015 17:00,14.6743,13.365,14.0027,1.54,14.709
SV684,12/17/2015 17:30,14.682,13.461,14.0067,1.54,14.517
SV684,12/17/2015 18:00,14.682,13.461,14.0147,1.53,14.134
SV684,12/17/2015 18:30,14.6843,13.461,14.0089,1.54,13.75
SV684,12/17/2015 19:00,14.6791,13.365,14.0106,1.53,13.558
SV684,12/17/2015 19:30,14.6814,13.365,14.0095,1.54,13.173
SV684,12/17/2015 20:00,14.681,13.269,14.0122,1.53,12.594
SV684,12/17/2015 20:30,14.6777,13.076,14.0111,1.52,12.207
SV684,12/17/2015 21:00,14.6845,12.98,14.0169,1.53,11.819
SV684,12/17/2015 21:30,14.6816,12.883,14.0133,1.53,11.431
SV684,12/17/2015 22:00,14.6909,12.787,14.0199,1.53,11.334
SV684,12/17/2015 22:30,14.6832,12.69,14.0167,1.52,11.041
SV684,12/17/2015 23:00,14.6803,12.594,14.013,1.53,10.553
SV684,12/17/2015 23:30,14.6798,12.497,14.0138,1.52,10.063
SV684,12/18/2015 0:00,14.6842,12.401,14.0115,1.54,10.063
SV684,12/18/2015 0:30,14.6809,12.207,14.0135,1.53,9.965
SV684,12/18/2015 1:00,14.678,12.11,14.0096,1.53,9.472
SV684,12/18/2015 1:30,14.6746,11.916,14.0088,1.52,8.382
SV684,12/18/2015 2:00,14.6756,11.625,14.0115,1.52,7.782
SV684,12/18/2015 2:30,14.6796,11.431,14.0164,1.52,7.079
SV684,12/18/2015 3:00,14.681,11.236,14.0147,1.52,6.471
SV684,12/18/2015 3:30,14.6772,10.944,14.0131,1.52,5.962
SV684,12/18/2015 4:00,14.6812,10.748,14.0163,1.52,5.45
SV684,12/18/2015 4:30,14.6807,10.651,14.0166,1.52,5.552
SV684,12/18/2015 5:00,14.6846,10.455,14.0224,1.51,5.141
SV684,12/18/2015 5:30,14.6861,10.259,14.0211,1.52,4.727
SV684,12/18/2015 6:00,14.69,10.063,14.0269,1.52,4.311
SV684,12/18/2015 6:30,14.6967,9.965,14.0353,1.51,3.998
SV684,12/18/2015 7:00,14.7029,9.768,14.0417,1.51,3.788
SV684,12/18/2015 7:30,14.7073,9.669,14.0476,1.51,3.472
SV684,12/18/2015 8:00,14.716,9.472,14.0558,1.51,3.049
SV684,12/18/2015 8:30,14.7271,9.275,14.0671,1.51,2.943
SV684,12/18/2015 9:00,14.7338,9.176,14.0719,1.51,3.788
SV684,12/18/2015 9:30,14.7431,9.077,14.0821,1.51,4.934
SV684,12/18/2015 10:00,14.7508,9.176,14.0956,1.5,6.37
SV684,12/18/2015 10:30,14.7579,9.176,14.1152,1.47,7.481
SV684,12/18/2015 11:00,14.7589,9.373,14.1216,1.46,8.082
SV684,12/18/2015 11:30,14.7618,9.472,14.1158,1.48,8.481
SV684,12/18/2015 12:00,14.7527,9.571,14.111,1.47,9.176
SV684,12/18/2015 12:30,14.7458,9.669,14.104,1.47,9.176
SV684,12/18/2015 13:00,14.7463,9.768,14.1084,1.46,9.866
SV684,12/18/2015 13:30,14.7511,9.768,14.1014,1.48,9.077
SV684,12/18/2015 14:00,14.7608,9.768,14.1258,1.45,8.68
SV684,12/18/2015 14:30,14.7602,9.669,14.1143,1.48,7.983
SV684,12/18/2015 15:00,14.767,9.571,14.1312,1.45,7.381
SV684,12/18/2015 15:30,14.783,9.373,14.136,1.48,6.674
SV684,12/18/2015 16:00,14.7869,9.176,14.1523,1.45,5.962
SV684,12/18/2015 16:30,14.7954,8.978,14.1477,1.48,5.141
SV684,12/18/2015 17:00,14.8041,8.779,14.1609,1.47,4.102
SV684,12/18/2015 17:30,14.8153,8.581,14.1605,1.5,3.155
SV684,12/18/2015 18:00,14.8163,8.282,14.1728,1.47,2.624
SV684,12/18/2015 18:30,14.8226,8.082,14.1812,1.47,2.303
SV684,12/18/2015 19:00,14.8332,7.782,14.1892,1.47,1.872
SV684,12/18/2015 19:30,14.8394,7.582,14.195,1.47,1.439
SV684,12/18/2015 20:00,14.8481,7.381,14.1956,1.49,1.656
SV684,12/18/2015 20:30,14.8543,7.179,14.2085,1.48,1.33
SV684,12/18/2015 21:00,14.8611,7.079,14.2117,1.48,0.784
SV684,12/18/2015 21:30,14.8722,6.877,14.2217,1.49,0.232
SV684,12/18/2015 22:00,14.8742,6.775,14.2183,1.5,-0.102
SV684,12/18/2015 22:30,14.8784,6.674,14.2247,1.49,-0.325
SV684,12/18/2015 23:00,14.8799,6.471,14.2304,1.48,-0.774
SV684,12/18/2015 23:30,14.8867,6.37,14.2337,1.49,-1.228
SV684,12/19/2015 0:00,14.8886,6.268,14.2424,1.48,-1.456
SV684,12/19/2015 0:30,14.8904,6.166,14.2398,1.49,-1.57
SV684,12/19/2015 1:00,14.8828,6.064,14.2344,1.48,-1.799
SV684,12/19/2015 1:30,14.8848,5.962,14.2385,1.48,-2.03
SV684,12/19/2015 2:00,14.8915,5.86,14.2427,1.48,-2.145
SV684,12/19/2015 2:30,14.8886,5.757,14.2491,1.46,-2.377
SV684,12/19/2015 3:00,14.8954,5.655,14.253,1.47,-2.61
SV684,12/19/2015 3:30,14.902,5.552,14.255,1.48,-2.727
SV684,12/19/2015 4:00,14.9039,5.45,14.2571,1.48,-2.844
SV684,12/19/2015 4:30,14.9087,5.45,14.2663,1.47,-2.844
SV684,12/19/2015 5:00,14.9179,5.347,14.2777,1.46,-2.962
SV684,12/19/2015 5:30,14.9199,5.244,14.2795,1.46,-3.079
SV684,12/19/2015 6:00,14.9319,5.244,14.2839,1.48,-3.197
SV684,12/19/2015 6:30,14.9342,5.244,14.2938,1.46,-2.962
SV684,12/19/2015 7:00,14.9409,5.141,14.2994,1.47,-2.61
SV684,12/19/2015 7:30,14.9458,5.141,14.3004,1.48,-3.079
SV684,12/19/2015 8:00,14.955,5.037,14.3048,1.49,-3.197
SV684,12/19/2015 8:30,14.9525,5.037,14.3077,1.47,-2.962
SV684,12/19/2015 9:00,14.9573,5.037,14.3126,1.47,-2.03
SV684,12/19/2015 9:30,14.9646,5.037,14.3168,1.48,-0.549
SV684,12/19/2015 10:00,14.9631,5.244,14.338,1.43,1.98
SV684,12/19/2015 10:30,14.9714,5.45,14.3419,1.44,4.102
SV684,12/19/2015 11:00,14.9699,5.655,14.3493,1.42,5.037
SV684,12/19/2015 11:30,14.9593,5.962,14.3426,1.41,6.674
SV684,12/19/2015 12:00,14.9554,6.166,14.3365,1.41,8.481
SV684,12/19/2015 12:30,14.9569,6.471,14.3394,1.41,8.68
SV684,12/19/2015 13:00,14.9482,6.674,14.3351,1.4,8.779
SV684,12/19/2015 13:30,14.9467,6.877,14.3358,1.4,8.978
SV684,12/19/2015 14:00,14.9448,6.978,14.3289,1.41,8.978
SV684,12/19/2015 14:30,14.9454,7.079,14.3309,1.4,8.879
SV684,12/19/2015 15:00,14.9454,7.079,14.3235,1.42,8.779
SV684,12/19/2015 15:30,14.9405,7.079,14.3152,1.43,7.582
SV684,12/19/2015 16:00,14.9477,7.079,14.3226,1.43,6.978
SV684,12/19/2015 16:30,14.9525,7.079,14.307,1.48,6.37
SV684,12/19/2015 17:00,14.9502,7.079,14.3043,1.48,4.727
SV684,12/19/2015 17:30,14.9569,6.978,14.3112,1.48,3.893
SV684,12/19/2015 18:00,14.9593,6.978,14.3093,1.49,3.261
SV684,12/19/2015 18:30,14.9564,6.877,14.3123,1.47,2.73
SV684,12/19/2015 19:00,14.9588,6.877,14.3164,1.47,2.517
SV684,12/19/2015 19:30,14.9631,6.775,14.3197,1.47,2.088
SV684,12/19/2015 20:00,14.9651,6.674,14.3191,1.48,1.872
SV684,12/19/2015 20:30,14.9718,6.573,14.3225,1.48,1.439
SV684,12/19/2015 21:00,14.9737,6.471,14.3262,1.48,1.112
SV684,12/19/2015 21:30,14.9757,6.37,14.3252,1.49,0.784
SV684,12/19/2015 22:00,14.9751,6.268,14.3332,1.47,0.343
SV684,12/19/2015 22:30,14.9795,6.166,14.3297,1.49,-0.102
SV684,12/19/2015 23:00,14.9766,6.064,14.3334,1.47,-0.437
SV684,12/19/2015 23:30,14.9714,5.962,14.3328,1.46,-0.662
SV684,12/20/2015 0:00,14.9757,5.86,14.33,1.48,-0.774
SV684,12/20/2015 0:30,14.9751,5.757,14.3297,1.48,-0.887
SV684,12/20/2015 1:00,14.9675,5.655,14.3271,1.46,-1.001
SV684,12/20/2015 1:30,14.9741,5.552,14.3297,1.47,-0.887
SV684,12/20/2015 2:00,14.9766,5.552,14.3271,1.48,-1.001
SV684,12/20/2015 2:30,14.9785,5.45,14.3338,1.47,-1.114
SV684,12/20/2015 3:00,14.9828,5.347,14.3384,1.47,-1.114
SV684,12/20/2015 3:30,14.9876,5.347,14.3473,1.46,-1.228
SV684,12/20/2015 4:00,14.9776,5.244,14.3334,1.47,-1.228
SV684,12/20/2015 4:30,14.9824,5.244,14.3334,1.48,-1.228
SV684,12/20/2015 5:00,14.9776,5.244,14.338,1.46,-1.228
SV684,12/20/2015 5:30,14.9795,5.141,14.3334,1.48,-1.228
SV684,12/20/2015 6:00,14.9867,5.141,14.34,1.48,-1.341
SV684,12/20/2015 6:30,14.991,5.037,14.3447,1.48,-1.341
SV684,12/20/2015 7:00,14.9982,5.037,14.3516,1.48,-1.341
SV684,12/20/2015 7:30,15.0079,5.037,14.358,1.49,-1.57
SV684,12/20/2015 8:00,15.0146,4.934,14.3722,1.47,-1.456
SV684,12/20/2015 8:30,15.0218,4.934,14.3754,1.48,-1.114
SV684,12/20/2015 9:00,15.0218,4.934,14.3754,1.48,-0.325
SV684,12/20/2015 9:30,15.0223,5.037,14.374,1.48,0.784
SV684,12/20/2015 10:00,15.0252,5.141,14.3869,1.46,2.837
SV684,12/20/2015 10:30,15.0242,5.45,14.3863,1.46,5.757
SV684,12/20/2015 11:00,15.0258,5.757,14.4083,1.41,8.382
SV684,12/20/2015 11:30,15.0295,6.064,14.4152,1.4,9.077
SV684,12/20/2015 12:00,15.0189,6.37,14.4031,1.41,10.455
SV684,12/20/2015 12:30,15.0131,6.674,14.3909,1.42,10.259
SV684,12/20/2015 13:00,15.0002,6.978,14.3793,1.42,10.259
SV684,12/20/2015 13:30,15.0011,7.179,14.384,1.41,10.259
SV684,12/20/2015 14:00,14.9926,7.381,14.3729,1.42,10.455
SV684,12/20/2015 14:30,14.9878,7.381,14.3654,1.42,10.259
SV684,12/20/2015 15:00,14.9834,7.481,14.3557,1.43,10.161
SV684,12/20/2015 15:30,14.9714,7.481,14.3458,1.43,9.965
SV684,12/20/2015 16:00,14.9791,7.582,14.3416,1.46,9.373
SV684,12/20/2015 16:30,14.9838,7.582,14.3445,1.46,8.779
SV684,12/20/2015 17:00,14.9814,7.582,14.3402,1.47,7.381
SV684,12/20/2015 17:30,14.9863,7.582,14.3392,1.48,6.268
SV684,12/20/2015 18:00,14.9834,7.481,14.3339,1.48,5.347
SV684,12/20/2015 18:30,14.9857,7.481,14.3392,1.48,4.727
SV684,12/20/2015 19:00,14.9828,7.381,14.3355,1.48,4.311
SV684,12/20/2015 19:30,14.9824,7.28,14.3376,1.47,4.207
SV684,12/20/2015 20:00,14.9795,7.179,14.3326,1.48,4.102
SV684,12/20/2015 20:30,14.982,7.179,14.3323,1.48,3.998
SV684,12/20/2015 21:00,14.9814,7.079,14.3363,1.47,3.788
SV684,12/20/2015 21:30,14.9791,7.079,14.3336,1.48,3.683
SV684,12/20/2015 22:00,14.9718,7.079,14.3287,1.47,3.578
SV684,12/20/2015 22:30,14.9714,6.978,14.3241,1.48,3.578
SV684,12/20/2015 23:00,14.9689,6.978,14.3238,1.47,3.472
SV684,12/20/2015 23:30,14.9685,6.877,14.3241,1.47,3.578
SV684,12/21/2015 0:00,14.9757,6.877,14.3294,1.48,3.049
SV684,12/21/2015 0:30,14.9708,6.877,14.3268,1.47,2.943
SV684,12/21/2015 1:00,14.968,6.775,14.3199,1.48,2.943
SV684,12/21/2015 1:30,14.9608,6.775,14.3173,1.47,2.837
SV684,12/21/2015 2:00,14.9631,6.775,14.3152,1.48,2.943
SV684,12/21/2015 2:30,14.9579,6.674,14.3083,1.48,2.943
SV684,12/21/2015 3:00,14.9554,6.674,14.3062,1.48,3.049
SV684,12/21/2015 3:30,14.9506,6.674,14.307,1.47,3.261
SV684,12/21/2015 4:00,14.9434,6.674,14.3003,1.47,3.367
SV684,12/21/2015 4:30,14.9386,6.674,14.2922,1.48,3.788
SV684,12/21/2015 5:00,14.939,6.775,14.2911,1.48,4.207
SV684,12/21/2015 5:30,14.9415,6.775,14.2967,1.47,4.519
SV684,12/21/2015 6:00,14.9371,6.877,14.2933,1.47,4.934
SV684,12/21/2015 6:30,14.9425,6.978,14.2962,1.48,5.141
SV684,12/21/2015 7:00,14.9429,7.079,14.2922,1.49,5.347
SV684,12/21/2015 7:30,14.9411,7.179,14.2906,1.49,5.552
SV684,12/21/2015 8:00,14.9338,7.179,14.2888,1.47,5.757
SV684,12/21/2015 8:30,14.9367,7.28,14.2894,1.48,5.962
SV684,12/21/2015 9:00,14.9371,7.381,14.2906,1.48,6.37
SV684,12/21/2015 9:30,14.9425,7.481,14.2939,1.48,6.674
SV684,12/21/2015 10:00,14.9434,7.682,14.3,1.47,7.179
SV684,12/21/2015 10:30,14.9415,7.782,14.2975,1.47,7.882
SV684,12/21/2015 11:00,14.9424,7.983,14.3012,1.47,8.282
SV684,12/21/2015 11:30,14.938,8.082,14.3003,1.46,8.779
SV684,12/21/2015 12:00,14.9313,8.182,14.291,1.46,8.779
SV684,12/21/2015 12:30,14.9226,8.382,14.2898,1.45,9.176
SV684,12/21/2015 13:00,14.9087,8.481,14.2781,1.44,9.866
SV684,12/21/2015 13:30,14.8971,8.581,14.2627,1.45,10.161
SV684,12/21/2015 14:00,14.8932,8.779,14.2584,1.45,10.259
SV684,12/21/2015 14:30,14.8841,8.879,14.245,1.46,10.455
SV684,12/21/2015 15:00,14.8797,8.978,14.2436,1.45,10.748
SV684,12/21/2015 15:30,14.8778,9.077,14.242,1.45,10.944
SV684,12/21/2015 16:00,14.8783,9.176,14.2366,1.47,10.748
SV684,12/21/2015 16:30,14.8764,9.275,14.2282,1.48,10.259
SV684,12/21/2015 17:00,14.8691,9.275,14.223,1.48,10.063
SV684,12/21/2015 17:30,14.86,9.373,14.2127,1.48,9.768
SV684,12/21/2015 18:00,14.8652,9.472,14.2167,1.48,9.571
SV684,12/21/2015 18:30,14.87,9.472,14.2144,1.5,9.571
SV684,12/21/2015 19:00,14.8658,9.571,14.2191,1.48,9.571
SV684,12/21/2015 19:30,14.8633,9.571,14.2121,1.49,9.571
SV684,12/21/2015 20:00,14.859,9.669,14.2121,1.48,9.571
SV684,12/21/2015 20:30,14.8542,9.669,14.2092,1.47,9.373
SV684,12/21/2015 21:00,14.8522,9.768,14.2022,1.49,9.373
SV684,12/21/2015 21:30,14.8478,9.866,14.193,1.5,9.373
SV684,12/21/2015 22:00,14.8387,9.965,14.1886,1.49,9.472
SV684,12/21/2015 22:30,14.8339,9.965,14.1793,1.5,9.472
SV684,12/21/2015 23:00,14.8271,10.063,14.1773,1.49,9.571
SV684,12/21/2015 23:30,14.83,10.161,14.1773,1.49,9.571
SV684,12/22/2015 0:00,14.8256,10.259,14.1729,1.49,9.669
SV684,12/22/2015 0:30,14.8208,10.259,14.164,1.5,9.768
SV684,12/22/2015 1:00,14.8262,10.357,14.1619,1.52,9.866
SV684,12/22/2015 1:30,14.8339,10.455,14.1579,1.55,10.063
SV684,12/22/2015 2:00,14.8271,10.553,14.1532,1.54,10.063
SV684,12/22/2015 2:30,14.8198,10.553,14.1463,1.54,10.063
SV684,12/22/2015 3:00,14.8131,10.651,14.1419,1.53,10.161
SV684,12/22/2015 3:30,14.8059,10.651,14.1349,1.53,10.161
SV684,12/22/2015 4:00,14.8015,10.748,14.1306,1.53,10.259
SV684,12/22/2015 4:30,14.7972,10.846,14.1236,1.54,10.259
SV684,12/22/2015 5:00,14.7779,10.846,14.1027,1.54,10.259
SV684,12/22/2015 5:30,14.7856,10.944,14.1146,1.53,10.357
SV684,12/22/2015 6:00,14.7885,11.041,14.1175,1.53,10.553
SV684,12/22/2015 6:30,14.7885,11.041,14.1199,1.53,10.553
SV684,12/22/2015 7:00,14.7937,11.139,14.1248,1.53,10.651
SV684,12/22/2015 7:30,14.801,11.139,14.1341,1.52,10.651
SV684,12/22/2015 8:00,14.7991,11.236,14.1341,1.52,10.651
SV684,12/22/2015 8:30,14.7966,11.236,14.1318,1.52,10.651
SV684,12/22/2015 9:00,14.7991,11.236,14.1349,1.52,10.944
SV684,12/22/2015 9:30,14.8018,11.334,14.1406,1.51,11.236
SV684,12/22/2015 10:00,14.8018,11.334,14.1423,1.51,11.819
SV684,12/22/2015 10:30,14.8095,11.431,14.1489,1.51,12.401
SV684,12/22/2015 11:00,14.8101,11.528,14.1492,1.51,12.497
SV684,12/22/2015 11:30,14.8033,11.625,14.1454,1.5,12.787
SV684,12/22/2015 12:00,14.8018,11.819,14.1416,1.51,13.076
SV684,12/22/2015 12:30,14.795,11.916,14.1316,1.52,13.558
SV684,12/22/2015 13:00,14.7786,12.013,14.1197,1.51,14.23
SV684,12/22/2015 13:30,14.767,12.11,14.1062,1.51,15.091
SV684,12/22/2015 14:00,14.7631,12.304,14.1019,1.51,15.187
SV684,12/22/2015 14:30,14.7612,12.401,14.103,1.5,15.569
SV684,12/22/2015 15:00,14.7621,12.594,14.1022,1.51,15.282
SV684,12/22/2015 15:30,14.7654,12.787,14.1048,1.51,15.378
SV684,12/22/2015 16:00,14.7611,12.883,14.1022,1.51,15.282
SV684,12/22/2015 16:30,14.7563,12.883,14.1016,1.5,15.091
SV684,12/22/2015 17:00,14.7635,12.883,14.1049,1.51,14.709
SV684,12/22/2015 17:30,14.7635,12.883,14.1038,1.51,14.325
SV684,12/22/2015 18:00,14.7679,12.787,14.1099,1.5,14.038
SV684,12/22/2015 18:30,14.7727,12.787,14.1116,1.51,13.846
SV684,12/22/2015 19:00,14.7775,12.787,14.1201,1.5,13.654
SV684,12/22/2015 19:30,14.7818,12.69,14.1242,1.5,13.461
SV684,12/22/2015 20:00,14.7867,12.69,14.1286,1.5,13.365
SV684,12/22/2015 20:30,14.7867,12.69,14.1286,1.5,13.365
SV684,12/22/2015 21:00,14.7818,12.69,14.126,1.5,13.269
SV684,12/22/2015 21:30,14.7867,12.69,14.1283,1.51,13.269
SV684,12/22/2015 22:00,14.7867,12.69,14.126,1.51,13.269
SV684,12/22/2015 22:30,14.777,12.69,14.1213,1.5,13.269
SV684,12/22/2015 23:00,14.7818,12.69,14.119,1.52,13.269
SV684,12/22/2015 23:30,14.7747,12.69,14.1141,1.51,13.173
SV684,12/23/2015 0:00,14.7795,12.69,14.1164,1.52,13.173
SV684,12/23/2015 0:30,14.7795,12.69,14.1164,1.52,13.173
SV684,12/23/2015 1:00,14.7722,12.69,14.1117,1.51,13.173
SV684,12/23/2015 1:30,14.7747,12.69,14.1117,1.52,13.173
SV684,12/23/2015 2:00,14.7698,12.69,14.1048,1.52,13.173
SV684,12/23/2015 2:30,14.7704,12.787,14.1051,1.52,13.269
SV684,12/23/2015 3:00,14.7704,12.787,14.1027,1.53,13.269
SV684,12/23/2015 3:30,14.7727,12.787,14.1054,1.53,13.365
SV684,12/23/2015 4:00,14.7631,12.787,14.0984,1.52,13.365
SV684,12/23/2015 4:30,14.7606,12.787,14.0938,1.52,13.365
SV684,12/23/2015 5:00,14.7631,12.787,14.094,1.53,13.461
SV684,12/23/2015 5:30,14.7588,12.883,14.0917,1.53,13.461
SV684,12/23/2015 6:00,14.7611,12.883,14.0871,1.54,13.461
SV684,12/23/2015 6:30,14.7611,12.883,14.0894,1.54,13.461
SV684,12/23/2015 7:00,14.7588,12.883,14.092,1.52,13.558
SV684,12/23/2015 7:30,14.7611,12.883,14.0894,1.54,13.461
SV684,12/23/2015 8:00,14.7515,12.883,14.0824,1.53,13.461
SV684,12/23/2015 8:30,14.7615,12.98,14.0894,1.54,13.461
SV684,12/23/2015 9:00,14.7615,12.98,14.0874,1.54,13.558
SV684,12/23/2015 9:30,14.7664,12.98,14.0972,1.53,13.75
SV684,12/23/2015 10:00,14.7688,12.98,14.1001,1.53,13.942
SV684,12/23/2015 10:30,14.7692,13.076,14.0962,1.54,14.134
SV684,12/23/2015 11:00,14.7692,13.076,14.0945,1.54,14.325
SV684,12/23/2015 11:30,14.7601,13.173,14.0907,1.53,14.613
SV684,12/23/2015 12:00,14.7553,13.173,14.0826,1.54,14.996
SV684,12/23/2015 12:30,14.7557,13.269,14.0806,1.54,15.091
SV684,12/23/2015 13:00,14.7582,13.269,14.0806,1.55,15.091
SV684,12/23/2015 13:30,14.749,13.365,14.0716,1.55,15.187
SV684,12/23/2015 14:00,14.7297,13.365,14.0513,1.55,15.378
SV684,12/23/2015 14:30,14.7374,13.461,14.0572,1.56,15.76
SV684,12/23/2015 15:00,14.7445,13.461,14.0668,1.55,15.855
SV684,12/23/2015 15:30,14.7427,13.558,14.0618,1.56,15.76
SV684,12/23/2015 16:00,14.7354,13.558,14.0568,1.55,15.664
SV684,12/23/2015 16:30,14.7474,13.558,14.0652,1.56,15.378
SV684,12/23/2015 17:00,14.7402,13.558,14.0576,1.56,15.187
SV684,12/23/2015 17:30,14.7522,13.558,14.0733,1.55,14.996
SV684,12/23/2015 18:00,14.7547,13.558,14.073,1.56,14.9
SV684,12/23/2015 18:30,14.7644,13.558,14.0817,1.56,14.709
SV684,12/23/2015 19:00,14.7522,13.558,14.0774,1.54,14.804
SV684,12/23/2015 19:30,14.7715,13.558,14.089,1.56,14.804
SV684,12/23/2015 20:00,14.7885,13.558,14.1029,1.57,14.804
SV684,12/23/2015 20:30,14.786,13.558,14.0939,1.58,14.9
SV684,12/23/2015 21:00,14.7933,13.558,14.0962,1.59,14.9
SV684,12/23/2015 21:30,14.786,13.558,14.0898,1.59,15.091
SV684,12/23/2015 22:00,14.7812,13.558,14.0823,1.6,14.9
SV684,12/23/2015 22:30,14.7985,13.654,14.0872,1.63,14.996
SV684,12/23/2015 23:00,14.8078,13.558,14.0893,1.64,14.9
SV684,12/23/2015 23:30,14.8226,13.654,14.0895,1.68,14.996
SV684,12/24/2015 0:00,14.8395,13.654,14.0846,1.73,14.9
SV684,12/24/2015 0:30,14.8611,13.654,14.0849,1.78,14.996
SV684,12/24/2015 1:00,14.8852,13.654,14.0849,1.83,14.996
SV684,12/24/2015 1:30,14.9118,13.654,14.0826,1.9,14.996
SV684,12/24/2015 2:00,14.9142,13.654,14.08,1.91,14.9
SV684,12/24/2015 2:30,14.9287,13.654,14.0823,1.94,14.9
SV684,12/24/2015 3:00,14.9287,13.654,14.0823,1.94,14.9
SV684,12/24/2015 3:30,14.9219,13.75,14.0779,1.93,14.996
SV684,12/24/2015 4:00,14.9132,13.942,14.0849,1.9,14.996
SV684,12/24/2015 4:30,14.9155,13.942,14.0878,1.9,15.187
SV684,12/24/2015 5:00,14.9064,14.038,14.0909,1.87,15.378
SV684,12/24/2015 5:30,14.8997,14.134,14.085,1.87,15.76
SV684,12/24/2015 6:00,14.8904,14.23,14.0923,1.83,15.855
SV684,12/24/2015 6:30,14.8958,14.325,14.0956,1.83,16.141
SV684,12/24/2015 7:00,14.9083,14.421,14.1155,1.82,16.523
SV684,12/24/2015 7:30,14.8967,14.517,14.1175,1.78,17.189
SV684,12/24/2015 8:00,14.8996,14.613,14.1216,1.78,16.999
SV684,12/24/2015 8:30,14.9116,14.613,14.1313,1.79,17.094
SV684,12/24/2015 9:00,14.9189,14.613,14.136,1.79,17.094
SV684,12/24/2015 9:30,14.9266,14.709,14.1383,1.8,17.094
SV684,12/24/2015 10:00,14.9338,14.709,14.1455,1.8,17.189
SV684,12/24/2015 10:30,15.0268,14.996,14.1452,2.02,18.521
SV684,12/24/2015 11:00,15.0722,14.9,14.1566,2.1,18.426
SV684,12/24/2015 11:30,15.0934,14.804,14.1621,2.13,17.95
SV684,12/24/2015 12:00,15.0717,14.804,14.1583,2.09,18.236
SV684,12/24/2015 12:30,15.0597,14.804,14.1506,2.08,18.045
SV684,12/24/2015 13:00,15.0332,14.804,14.1503,2.02,17.95
SV684,12/24/2015 13:30,15.0158,14.709,14.1428,2,17.76
SV684,12/24/2015 14:00,15.0114,14.804,14.148,1.98,17.95
SV684,12/24/2015 14:30,15.0042,14.804,14.1557,1.94,18.14
SV684,12/24/2015 15:00,15.0023,14.9,14.1561,1.94,18.996
SV684,12/24/2015 15:30,14.9882,14.996,14.1541,1.91,19.092
SV684,12/24/2015 16:00,14.9805,14.9,14.1548,1.89,18.616
SV684,12/24/2015 16:30,14.968,14.804,14.1557,1.86,18.14
SV684,12/24/2015 17:00,14.9753,14.804,14.1616,1.86,17.855
SV684,12/24/2015 17:30,14.9656,14.804,14.1634,1.84,17.665
SV684,12/24/2015 18:00,14.968,14.804,14.1648,1.84,17.379
SV684,12/24/2015 18:30,14.9728,14.804,14.1741,1.83,17.379
SV684,12/24/2015 19:00,14.968,14.804,14.1802,1.8,17.094
SV684,12/24/2015 19:30,14.9776,14.804,14.1895,1.8,17.094
SV684,12/24/2015 20:00,14.9728,14.804,14.1918,1.79,17.094
SV684,12/24/2015 20:30,14.9776,14.804,14.199,1.78,17.189
SV684,12/24/2015 21:00,14.9776,14.804,14.2037,1.77,17.189
SV684,12/24/2015 21:30,14.9801,14.804,14.2101,1.76,16.999
SV684,12/24/2015 22:00,14.9849,14.804,14.2147,1.76,16.999
SV684,12/24/2015 22:30,14.9801,14.804,14.2191,1.74,16.903
SV684,12/24/2015 23:00,14.9801,14.804,14.2141,1.75,16.808
SV684,12/24/2015 23:30,14.9873,14.804,14.2257,1.74,16.808
SV684,12/25/2015 0:00,14.9825,14.804,14.2254,1.73,16.713
SV684,12/25/2015 0:30,14.9873,14.804,14.2321,1.73,16.618
SV684,12/25/2015 1:00,14.9849,14.804,14.2254,1.74,16.713
SV684,12/25/2015 1:30,14.9728,14.804,14.2228,1.72,16.618
SV684,12/25/2015 2:00,14.9772,14.709,14.2269,1.72,16.427
SV684,12/25/2015 2:30,14.9796,14.709,14.2295,1.72,16.523
SV684,12/25/2015 3:00,14.9796,14.709,14.2275,1.72,16.618
SV684,12/25/2015 3:30,14.9772,14.709,14.2292,1.71,16.427
SV684,12/25/2015 4:00,14.972,14.613,14.2212,1.72,16.141
SV684,12/25/2015 4:30,14.9743,14.613,14.2253,1.71,15.951
SV684,12/25/2015 5:00,14.9743,14.613,14.2224,1.72,15.76
SV684,12/25/2015 5:30,14.9743,14.613,14.2294,1.7,15.76
SV684,12/25/2015 6:00,14.9738,14.517,14.227,1.71,15.76
SV684,12/25/2015 6:30,14.9714,14.517,14.225,1.71,15.855
SV684,12/25/2015 7:00,14.9691,14.517,14.2157,1.72,15.855
SV684,12/25/2015 7:30,14.9643,14.517,14.225,1.69,15.855
SV684,12/25/2015 8:00,14.9763,14.517,14.2291,1.71,15.664
SV684,12/25/2015 8:30,14.9643,14.517,14.2194,1.7,15.569
SV684,12/25/2015 9:00,14.9618,14.517,14.2204,1.7,15.855
SV684,12/25/2015 9:30,14.9836,14.517,14.2382,1.71,16.332
SV684,12/25/2015 10:00,14.9767,14.613,14.2327,1.7,16.808
SV684,12/25/2015 10:30,14.9651,14.709,14.2321,1.68,18.045
