SiteID,Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID,,
ECO66G12,1,7/25/2013 10:30,14.4211,20.138,14.1727,0.595,21.76,20.15,21.78,0.591,10229557,,
ECO66G12,2,7/25/2013 11:00,14.4207,20.043,14.1708,0.599,22.238,,,,10229557,,
ECO66G12,3,7/25/2013 11:30,14.4265,20.329,14.1764,0.599,22.429,,,,10229557,,
ECO66G12,4,7/25/2013 12:00,14.4256,20.71,14.1751,0.6,23.004,,,,10229557,,
ECO66G12,5,7/25/2013 12:30,14.4295,21.091,14.1789,0.601,23.677,,,,10229557,,
ECO66G12,6,7/25/2013 13:00,14.4302,21.282,14.1827,0.593,24.351,,,,10229557,,
ECO66G12,7,7/25/2013 13:30,14.4286,21.473,14.178,0.601,24.738,,,,10229557,,
ECO66G12,8,7/25/2013 14:00,14.4321,21.76,14.1808,0.602,25.222,,,,10229557,,
ECO66G12,9,7/25/2013 14:30,14.4284,21.951,14.1779,0.6,25.513,,,,10229557,,
ECO66G12,10,7/25/2013 15:00,14.4295,22.238,14.1796,0.599,25.805,,,,10229557,,
ECO66G12,11,7/25/2013 15:30,14.4344,22.333,14.1847,0.599,25.902,,,,10229557,,
ECO66G12,12,7/25/2013 16:00,14.4349,22.429,14.1876,0.593,25.61,,,,10229557,,
ECO66G12,13,7/25/2013 16:30,14.4353,22.525,14.1893,0.59,25.513,,,,10229557,,
ECO66G12,14,7/25/2013 17:00,14.4376,22.525,14.1882,0.598,25.319,,,,10229557,,
ECO66G12,15,7/25/2013 17:30,14.433,22.525,14.1859,0.593,25.319,,,,10229557,,
ECO66G12,16,7/25/2013 18:00,14.433,22.525,14.1831,0.599,25.222,,,,10229557,,
ECO66G12,17,7/25/2013 18:30,14.4302,22.429,14.1827,0.594,24.738,,,,10229557,,
ECO66G12,18,7/25/2013 19:00,14.4344,22.333,14.1861,0.595,24.158,,,,10229557,,
ECO66G12,19,7/25/2013 19:30,14.4342,22.238,14.1869,0.593,23.484,,,,10229557,,
ECO66G12,20,7/25/2013 20:00,14.4384,22.142,14.1922,0.59,22.812,,,,10229557,,
ECO66G12,21,7/25/2013 20:30,14.4402,22.046,14.1953,0.588,22.142,,,,10229557,,
ECO66G12,22,7/25/2013 21:00,14.4421,21.951,14.1948,0.593,21.664,,,,10229557,,
ECO66G12,23,7/25/2013 21:30,14.4463,21.855,14.1967,0.598,21.187,,,,10229557,,
ECO66G12,24,7/25/2013 22:00,14.4482,21.76,14.2014,0.592,20.805,,,,10229557,,
ECO66G12,25,7/25/2013 22:30,14.4524,21.664,14.2078,0.587,20.329,,,,10229557,,
ECO66G12,26,7/25/2013 23:00,14.4517,21.473,14.2079,0.585,19.948,,,,10229557,,
ECO66G12,27,7/25/2013 23:30,14.4558,21.378,14.2104,0.588,19.567,,,,10229557,,
ECO66G12,28,7/26/2013 0:00,14.4532,21.282,14.2088,0.586,19.282,,,,10229557,,
ECO66G12,29,7/26/2013 0:30,14.4501,21.091,14.2091,0.578,18.901,,,,10229557,,
ECO66G12,30,7/26/2013 1:00,14.4497,20.996,14.2051,0.586,18.616,,,,10229557,,
ECO66G12,31,7/26/2013 1:30,14.4424,20.901,14.2035,0.573,18.331,,,,10229557,,
ECO66G12,32,7/26/2013 2:00,14.4417,20.71,14.202,0.575,18.045,,,,10229557,,
ECO66G12,33,7/26/2013 2:30,14.4413,20.615,14.2027,0.573,17.76,,,,10229557,,
ECO66G12,34,7/26/2013 3:00,14.4405,20.424,14.1995,0.578,17.57,,,,10229557,,
ECO66G12,35,7/26/2013 3:30,14.4424,20.329,14.2006,0.58,17.379,,,,10229557,,
ECO66G12,36,7/26/2013 4:00,14.4445,20.234,14.2018,0.582,17.189,,,,10229557,,
ECO66G12,37,7/26/2013 4:30,14.4414,20.043,14.2008,0.577,16.999,,,,10229557,,
ECO66G12,38,7/26/2013 5:00,14.4433,19.948,14.1998,0.584,16.808,,,,10229557,,
ECO66G12,39,7/26/2013 5:30,14.4498,19.853,14.2056,0.586,16.618,,,,10229557,,
ECO66G12,40,7/26/2013 6:00,14.4517,19.758,14.2108,0.578,16.332,,,,10229557,,
ECO66G12,41,7/26/2013 6:30,14.4578,19.567,14.2143,0.584,16.141,,,,10229557,,
ECO66G12,42,7/26/2013 7:00,14.4643,19.472,14.2178,0.591,15.951,,,,10229557,,
ECO66G12,43,7/26/2013 7:30,14.4664,19.377,14.2246,0.58,15.951,,,,10229557,,
ECO66G12,44,7/26/2013 8:00,14.4659,19.282,14.2246,0.579,15.951,,,,10229557,,
ECO66G12,45,7/26/2013 8:30,14.4613,19.282,14.2217,0.575,16.237,,,,10229557,,
ECO66G12,46,7/26/2013 9:00,14.4678,19.187,14.2265,0.579,16.713,,,,10229557,,
ECO66G12,47,7/26/2013 9:30,14.4678,19.187,14.2268,0.578,17.189,,,,10229557,,
ECO66G12,48,7/26/2013 10:00,14.4659,19.282,14.2252,0.578,18.14,,,,10229557,,
ECO66G12,49,7/26/2013 10:30,14.4664,19.377,14.2241,0.581,19.187,,,,10229557,,
ECO66G12,50,7/26/2013 11:00,14.4643,19.472,14.2204,0.585,20.138,,,,10229557,,
ECO66G12,51,7/26/2013 11:30,14.4629,19.662,14.224,0.573,21.187,,,,10229557,,
ECO66G12,52,7/26/2013 12:00,14.4639,19.948,14.2231,0.578,21.855,,,,10229557,,
ECO66G12,53,7/26/2013 12:30,14.4624,20.138,14.2176,0.587,22.908,,,,10229557,,
ECO66G12,54,7/26/2013 13:00,14.4613,20.424,14.2179,0.584,24.158,,,,10229557,,
ECO66G12,55,7/26/2013 13:30,14.4616,20.519,14.2183,0.583,24.641,,,,10229557,,
ECO66G12,56,7/26/2013 14:00,14.4604,20.805,14.216,0.586,25.416,,,,10229557,,
ECO66G12,57,7/26/2013 14:30,14.4543,20.996,14.2114,0.583,25.805,,,,10229557,,
ECO66G12,58,7/26/2013 15:00,14.4478,21.091,14.2046,0.583,25.805,,,,10229557,,
ECO66G12,59,7/26/2013 15:30,14.4421,21.378,14.1977,0.586,26.585,,,,10229557,,
ECO66G12,60,7/26/2013 16:00,14.4379,21.473,14.1966,0.579,26.39,,,,10229557,,
ECO66G12,61,7/26/2013 16:30,14.4337,21.569,14.1937,0.576,26.292,,,,10229557,,
ECO66G12,62,7/26/2013 17:00,14.434,21.664,14.1937,0.577,26.292,,,,10229557,,
ECO66G12,63,7/26/2013 17:30,14.4344,21.76,14.1943,0.576,26.39,,,,10229557,,
ECO66G12,64,7/26/2013 18:00,14.4298,21.76,14.188,0.58,26.488,,,,10229557,,
ECO66G12,65,7/26/2013 18:30,14.4276,21.76,14.1859,0.58,25.708,,,,10229557,,
ECO66G12,66,7/26/2013 19:00,14.4298,21.76,14.1882,0.58,24.931,,,,10229557,,
ECO66G12,67,7/26/2013 19:30,14.434,21.664,14.1918,0.581,24.351,,,,10229557,,
ECO66G12,68,7/26/2013 20:00,14.434,21.664,14.1935,0.577,23.869,,,,10229557,,
ECO66G12,69,7/26/2013 20:30,14.4337,21.569,14.1937,0.576,23.484,,,,10229557,,
ECO66G12,70,7/26/2013 21:00,14.4359,21.569,14.1956,0.577,23.004,,,,10229557,,
ECO66G12,71,7/26/2013 21:30,14.4379,21.473,14.1973,0.577,22.525,,,,10229557,,
ECO66G12,72,7/26/2013 22:00,14.4379,21.473,14.1992,0.573,22.046,,,,10229557,,
ECO66G12,73,7/26/2013 22:30,14.4398,21.378,14.1953,0.586,21.76,,,,10229557,,
ECO66G12,74,7/26/2013 23:00,14.4375,21.378,14.196,0.579,21.473,,,,10229557,,
ECO66G12,75,7/26/2013 23:30,14.4349,21.282,14.195,0.576,21.282,,,,10229557,,
ECO66G12,76,7/27/2013 0:00,14.4368,21.187,14.1961,0.577,21.091,,,,10229557,,
ECO66G12,77,7/27/2013 0:30,14.4368,21.187,14.1951,0.58,20.901,,,,10229557,,
ECO66G12,78,7/27/2013 1:00,14.4363,21.091,14.194,0.581,20.71,,,,10229557,,
ECO66G12,79,7/27/2013 1:30,14.4337,20.996,14.1953,0.572,20.519,,,,10229557,,
ECO66G12,80,7/27/2013 2:00,14.4265,20.901,14.1874,0.574,20.329,,,,10229557,,
ECO66G12,81,7/27/2013 2:30,14.4214,20.805,14.1795,0.58,20.138,,,,10229557,,
ECO66G12,82,7/27/2013 3:00,14.4192,20.805,14.1785,0.578,19.948,,,,10229557,,
ECO66G12,83,7/27/2013 3:30,14.4234,20.71,14.1825,0.578,19.853,,,,10229557,,
ECO66G12,84,7/27/2013 4:00,14.4207,20.615,14.1792,0.579,19.662,,,,10229557,,
ECO66G12,85,7/27/2013 4:30,14.4181,20.519,14.1786,0.575,19.567,,,,10229557,,
ECO66G12,86,7/27/2013 5:00,14.4157,20.519,14.1782,0.57,19.472,,,,10229557,,
ECO66G12,87,7/27/2013 5:30,14.4153,20.424,14.1748,0.577,19.282,,,,10229557,,
ECO66G12,88,7/27/2013 6:00,14.4173,20.329,14.1787,0.573,19.187,,,,10229557,,
ECO66G12,89,7/27/2013 6:30,14.426,20.234,14.1851,0.578,19.092,,,,10229557,,
ECO66G12,90,7/27/2013 7:00,14.426,20.234,14.1845,0.579,18.996,,,,10229557,,
ECO66G12,91,7/27/2013 7:30,14.4211,20.138,14.18,0.578,18.996,,,,10229557,,
ECO66G12,92,7/27/2013 8:00,14.4188,20.138,14.1805,0.572,19.092,,,,10229557,,
ECO66G12,93,7/27/2013 8:30,14.4234,20.138,14.1844,0.574,19.377,,,,10229557,,
ECO66G12,94,7/27/2013 9:00,14.4257,20.138,14.1843,0.579,19.758,,,,10229557,,
ECO66G12,95,7/27/2013 9:30,14.4211,20.138,14.1835,0.57,20.043,,,,10229557,,
ECO66G12,96,7/27/2013 10:00,14.4234,20.138,14.1824,0.578,20.234,,,,10229557,,
ECO66G12,97,7/27/2013 10:30,14.4257,20.138,14.1867,0.574,20.615,,,,10229557,,
ECO66G12,98,7/27/2013 11:00,14.4284,20.234,14.186,0.581,20.901,,,,10229557,,
ECO66G12,99,7/27/2013 11:30,14.4237,20.234,14.1859,0.571,21.282,,,,10229557,,
ECO66G12,100,7/27/2013 12:00,14.4241,20.329,14.1844,0.575,22.238,,,,10229557,,
ECO66G12,101,7/27/2013 12:30,14.4199,20.424,14.1808,0.574,22.812,,,,10229557,,
ECO66G12,102,7/27/2013 13:00,14.4139,20.615,14.1732,0.577,23.484,,,,10229557,,
ECO66G12,103,7/27/2013 13:30,14.4165,20.71,14.1766,0.576,23.677,,,,10229557,,
ECO66G12,104,7/27/2013 14:00,14.4127,20.901,14.1741,0.573,24.448,,,,10229557,,
ECO66G12,105,7/27/2013 14:30,14.4085,20.996,14.1673,0.579,24.835,,,,10229557,,
ECO66G12,106,7/27/2013 15:00,14.4066,21.091,14.1667,0.576,24.351,,,,10229557,,
ECO66G12,107,7/27/2013 15:30,14.4024,21.187,14.161,0.579,24.545,,,,10229557,,
ECO66G12,108,7/27/2013 16:00,14.3935,21.282,14.1554,0.572,24.738,,,,10229557,,
ECO66G12,109,7/27/2013 16:30,14.3959,21.282,14.1566,0.574,24.158,,,,10229557,,
ECO66G12,110,7/27/2013 17:00,14.3982,21.282,14.1541,0.585,22.908,,,,10229557,,
ECO66G12,111,7/27/2013 17:30,14.3935,21.282,14.1515,0.581,22.429,,,,10229557,,
ECO66G12,112,7/27/2013 18:00,14.3889,21.282,14.1468,0.581,22.429,,,,10229557,,
ECO66G12,113,7/27/2013 18:30,14.387,21.378,14.1434,0.584,22.621,,,,10229557,,
ECO66G12,114,7/27/2013 19:00,14.3912,21.282,14.1474,0.585,22.525,,,,10229557,,
ECO66G12,115,7/27/2013 19:30,14.3912,21.282,14.1503,0.578,22.238,,,,10229557,,
ECO66G12,116,7/27/2013 20:00,14.3959,21.282,14.1538,0.581,22.046,,,,10229557,,
ECO66G12,117,7/27/2013 20:30,14.3978,21.187,14.1573,0.577,21.855,,,,10229557,,
ECO66G12,118,7/27/2013 21:00,14.4024,21.187,14.1631,0.574,21.664,,,,10229557,,
ECO66G12,119,7/27/2013 21:30,14.402,21.091,14.1615,0.577,21.378,,,,10229557,,
ECO66G12,120,7/27/2013 22:00,14.4038,20.996,14.161,0.582,20.901,,,,10229557,,
ECO66G12,121,7/27/2013 22:30,14.408,20.901,14.168,0.576,20.519,,,,10229557,,
ECO66G12,122,7/27/2013 23:00,14.408,20.901,14.1687,0.574,20.234,,,,10229557,,
ECO66G12,123,7/27/2013 23:30,14.4123,20.805,14.1716,0.577,19.948,,,,10229557,,
ECO66G12,124,7/28/2013 0:00,14.4118,20.71,14.1729,0.573,19.758,,,,10229557,,
ECO66G12,125,7/28/2013 0:30,14.4069,20.615,14.169,0.571,19.472,,,,10229557,,
ECO66G12,126,7/28/2013 1:00,14.4088,20.519,14.1674,0.579,19.187,,,,10229557,,
ECO66G12,127,7/28/2013 1:30,14.4066,20.519,14.1664,0.576,18.996,,,,10229557,,
ECO66G12,128,7/28/2013 2:00,14.4038,20.424,14.1637,0.576,18.901,,,,10229557,,
ECO66G12,129,7/28/2013 2:30,14.4036,20.329,14.1631,0.577,18.806,,,,10229557,,
ECO66G12,130,7/28/2013 3:00,14.4036,20.329,14.1631,0.577,18.806,,,,10229557,,
ECO66G12,131,7/28/2013 3:30,14.4054,20.234,14.1654,0.576,18.806,,,,10229557,,
ECO66G12,132,7/28/2013 4:00,14.4078,20.234,14.1699,0.571,18.806,,,,10229557,,
ECO66G12,133,7/28/2013 4:30,14.4096,20.138,14.1693,0.577,18.711,,,,10229557,,
ECO66G12,134,7/28/2013 5:00,14.4092,20.043,14.1711,0.572,18.616,,,,10229557,,
ECO66G12,135,7/28/2013 5:30,14.4092,20.043,14.1706,0.573,18.521,,,,10229557,,
ECO66G12,136,7/28/2013 6:00,14.4112,19.948,14.1741,0.569,18.331,,,,10229557,,
ECO66G12,137,7/28/2013 6:30,14.4181,19.948,14.1758,0.581,18.236,,,,10229557,,
ECO66G12,138,7/28/2013 7:00,14.4246,19.853,14.1854,0.574,18.331,,,,10229557,,
ECO66G12,139,7/28/2013 7:30,14.4292,19.853,14.1888,0.577,18.521,,,,10229557,,
ECO66G12,140,7/28/2013 8:00,14.4292,19.853,14.1943,0.564,18.711,,,,10229557,,
ECO66G12,141,7/28/2013 8:30,14.4384,19.853,14.1976,0.578,18.901,,,,10229557,,
ECO66G12,142,7/28/2013 9:00,14.4337,19.853,14.1947,0.574,19.187,,,,10229557,,
ECO66G12,143,7/28/2013 9:30,14.4337,19.853,14.1967,0.569,19.567,,,,10229557,,
ECO66G12,144,7/28/2013 10:00,14.436,19.853,14.1948,0.579,20.043,,,,10229557,,
ECO66G12,145,7/28/2013 10:30,14.4387,19.948,14.198,0.577,20.615,,,,10229557,,
ECO66G12,146,7/28/2013 11:00,14.4372,20.138,14.1985,0.573,21.091,,,,10229557,,
ECO66G12,147,7/28/2013 11:30,14.4445,20.234,14.2051,0.574,21.473,,,,10229557,,
ECO66G12,148,7/28/2013 12:00,14.4475,20.424,14.2067,0.578,21.76,,,,10229557,,
ECO66G12,149,7/28/2013 12:30,14.4433,20.519,14.2037,0.575,22.046,,,,10229557,,
ECO66G12,150,7/28/2013 13:00,14.4443,20.805,14.2082,0.567,22.429,,,,10229557,,
ECO66G12,151,7/28/2013 13:30,14.4421,20.805,14.2012,0.578,22.812,,,,10229557,,
ECO66G12,152,7/28/2013 14:00,14.4424,20.901,14.2046,0.571,23.004,,,,10229557,,
ECO66G12,153,7/28/2013 14:30,14.4387,21.091,14.1993,0.574,23.292,,,,10229557,,
ECO66G12,154,7/28/2013 15:00,14.4344,21.187,14.1954,0.574,23.388,,,,10229557,,
ECO66G12,155,7/28/2013 15:30,14.4329,21.378,14.1937,0.574,23.484,,,,10229557,,
ECO66G12,156,7/28/2013 16:00,14.4286,21.473,14.1902,0.572,23.677,,,,10229557,,
ECO66G12,157,7/28/2013 16:30,14.4291,21.569,14.1914,0.571,23.869,,,,10229557,,
ECO66G12,158,7/28/2013 17:00,14.4272,21.664,14.1902,0.569,23.677,,,,10229557,,
ECO66G12,159,7/28/2013 17:30,14.4295,21.664,14.1948,0.564,23.292,,,,10229557,,
ECO66G12,160,7/28/2013 18:00,14.4295,21.664,14.1932,0.567,23.004,,,,10229557,,
ECO66G12,161,7/28/2013 18:30,14.4268,21.569,14.1899,0.569,22.812,,,,10229557,,
ECO66G12,162,7/28/2013 19:00,14.4268,21.569,14.1917,0.565,22.717,,,,10229557,,
ECO66G12,163,7/28/2013 19:30,14.4314,21.569,14.1979,0.561,22.621,,,,10229557,,
ECO66G12,164,7/28/2013 20:00,14.4333,21.473,14.1973,0.567,22.525,,,,10229557,,
ECO66G12,165,7/28/2013 20:30,14.4401,21.473,14.2031,0.569,22.333,,,,10229557,,
ECO66G12,166,7/28/2013 21:00,14.4421,21.378,14.206,0.567,22.046,,,,10229557,,
ECO66G12,167,7/28/2013 21:30,14.4508,21.282,14.2188,0.558,21.473,,,,10229557,,
ECO66G12,168,7/28/2013 22:00,14.4574,21.187,14.2224,0.564,20.901,,,,10229557,,
ECO66G12,169,7/28/2013 22:30,14.4616,21.091,14.2214,0.576,20.329,,,,10229557,,
ECO66G12,170,7/28/2013 23:00,14.4635,20.996,14.225,0.572,19.758,,,,10229557,,
ECO66G12,171,7/28/2013 23:30,14.4653,20.901,14.2288,0.568,19.187,,,,10229557,,
ECO66G12,172,7/29/2013 0:00,14.4695,20.805,14.2334,0.567,18.806,,,,10229557,,
ECO66G12,173,7/29/2013 0:30,14.4688,20.615,14.2308,0.571,18.331,,,,10229557,,
ECO66G12,174,7/29/2013 1:00,14.4639,20.519,14.2288,0.565,17.95,,,,10229557,,
ECO66G12,175,7/29/2013 1:30,14.4655,20.329,14.2334,0.558,17.57,,,,10229557,,
ECO66G12,176,7/29/2013 2:00,14.4627,20.234,14.2297,0.56,17.284,,,,10229557,,
ECO66G12,177,7/29/2013 2:30,14.4601,20.138,14.2281,0.557,16.999,,,,10229557,,
ECO66G12,178,7/29/2013 3:00,14.4594,19.948,14.2288,0.554,16.713,,,,10229557,,
ECO66G12,179,7/29/2013 3:30,14.459,19.853,14.2249,0.562,16.427,,,,10229557,,
ECO66G12,180,7/29/2013 4:00,14.4585,19.758,14.2262,0.558,16.237,,,,10229557,,
ECO66G12,181,7/29/2013 4:30,14.4648,19.567,14.2297,0.564,16.046,,,,10229557,,
ECO66G12,182,7/29/2013 5:00,14.4666,19.472,14.2331,0.561,15.855,,,,10229557,,
ECO66G12,183,7/29/2013 5:30,14.4685,19.377,14.2366,0.557,15.664,,,,10229557,,
ECO66G12,184,7/29/2013 6:00,14.4701,19.187,14.2384,0.557,15.569,,,,10229557,,
ECO66G12,185,7/29/2013 6:30,14.4767,19.092,14.242,0.563,15.378,,,,10229557,,
ECO66G12,186,7/29/2013 7:00,14.474,18.996,14.2404,0.561,15.091,,,,10229557,,
ECO66G12,187,7/29/2013 7:30,14.4782,18.901,14.2444,0.561,14.996,,,,10229557,,
ECO66G12,188,7/29/2013 8:00,14.4801,18.806,14.2466,0.561,14.996,,,,10229557,,
ECO66G12,189,7/29/2013 8:30,14.4867,18.711,14.2523,0.563,15.187,,,,10229557,,
ECO66G12,190,7/29/2013 9:00,14.4913,18.711,14.2537,0.57,15.473,,,,10229557,,
ECO66G12,191,7/29/2013 9:30,14.4958,18.711,14.2591,0.568,16.046,,,,10229557,,
ECO66G12,192,7/29/2013 10:00,14.4981,18.711,14.2645,0.561,16.618,,,,10229557,,
ECO66G12,193,7/29/2013 10:30,14.4962,18.806,14.2619,0.563,17.379,,,,10229557,,
ECO66G12,194,7/29/2013 11:00,14.5035,18.901,14.2711,0.558,18.236,,,,10229557,,
ECO66G12,195,7/29/2013 11:30,14.5042,19.092,14.2695,0.563,19.187,,,,10229557,,
ECO66G12,196,7/29/2013 12:00,14.5073,19.282,14.2733,0.562,19.853,,,,10229557,,
ECO66G12,197,7/29/2013 12:30,14.5102,19.472,14.2742,0.566,20.424,,,,10229557,,
ECO66G12,198,7/29/2013 13:00,14.5059,19.567,14.2717,0.562,20.805,,,,10229557,,
ECO66G12,199,7/29/2013 13:30,14.5025,19.853,14.2704,0.557,21.378,,,,10229557,,
ECO66G12,200,7/29/2013 14:00,14.5029,19.948,14.272,0.555,21.664,,,,10229557,,
ECO66G12,201,7/29/2013 14:30,14.5017,20.234,14.2695,0.558,22.429,,,,10229557,,
ECO66G12,202,7/29/2013 15:00,14.5001,20.424,14.2682,0.557,23.004,,,,10229557,,
ECO66G12,203,7/29/2013 15:30,14.4987,20.615,14.2665,0.558,23.1,,,,10229557,,
ECO66G12,204,7/29/2013 16:00,14.4968,20.71,14.2624,0.563,23.196,,,,10229557,,
ECO66G12,205,7/29/2013 16:30,14.4926,20.805,14.2607,0.557,23.292,,,,10229557,,
ECO66G12,206,7/29/2013 17:00,14.491,20.996,14.2607,0.554,23.292,,,,10229557,,
ECO66G12,207,7/29/2013 17:30,14.4933,20.996,14.263,0.554,23.292,,,,10229557,,
ECO66G12,208,7/29/2013 18:00,14.4957,20.996,14.2653,0.554,23.292,,,,10229557,,
ECO66G12,209,7/29/2013 18:30,14.491,20.996,14.2619,0.551,23.1,,,,10229557,,
ECO66G12,210,7/29/2013 19:00,14.4952,20.901,14.2672,0.548,22.429,,,,10229557,,
ECO66G12,211,7/29/2013 19:30,14.4971,20.805,14.2679,0.551,21.76,,,,10229557,,
ECO66G12,212,7/29/2013 20:00,14.4971,20.805,14.2698,0.547,21.282,,,,10229557,,
ECO66G12,213,7/29/2013 20:30,14.499,20.71,14.269,0.553,20.71,,,,10229557,,
ECO66G12,214,7/29/2013 21:00,14.4983,20.519,14.2692,0.55,19.948,,,,10229557,,
ECO66G12,215,7/29/2013 21:30,14.5001,20.424,14.2695,0.554,19.187,,,,10229557,,
ECO66G12,216,7/29/2013 22:00,14.5067,20.329,14.2795,0.546,18.521,,,,10229557,,
ECO66G12,217,7/29/2013 22:30,14.5174,20.138,14.2859,0.556,18.045,,,,10229557,,
ECO66G12,218,7/29/2013 23:00,14.517,20.043,14.2901,0.545,17.57,,,,10229557,,
ECO66G12,219,7/29/2013 23:30,14.5144,19.948,14.2881,0.544,17.189,,,,10229557,,
ECO66G12,220,7/30/2013 0:00,14.5118,19.853,14.2842,0.547,16.903,,,,10229557,,
ECO66G12,221,7/30/2013 0:30,14.5132,19.662,14.2849,0.549,16.618,,,,10229557,,
ECO66G12,222,7/30/2013 1:00,14.5059,19.567,14.2811,0.541,16.332,,,,10229557,,
ECO66G12,223,7/30/2013 1:30,14.5029,19.377,14.2768,0.544,15.951,,,,10229557,,
ECO66G12,224,7/30/2013 2:00,14.5049,19.282,14.2769,0.548,15.569,,,,10229557,,
ECO66G12,225,7/30/2013 2:30,14.5019,19.092,14.2749,0.546,15.187,,,,10229557,,
ECO66G12,226,7/30/2013 3:00,14.4993,18.996,14.2733,0.543,14.9,,,,10229557,,
ECO66G12,227,7/30/2013 3:30,14.4984,18.806,14.2746,0.538,14.709,,,,10229557,,
ECO66G12,228,7/30/2013 4:00,14.5004,18.711,14.2753,0.541,14.421,,,,10229557,,
ECO66G12,229,7/30/2013 4:30,14.4997,18.521,14.2753,0.54,14.421,,,,10229557,,
ECO66G12,230,7/30/2013 5:00,14.5016,18.426,14.2781,0.538,14.517,,,,10229557,,
ECO66G12,231,7/30/2013 5:30,14.5058,18.331,14.2809,0.541,14.613,,,,10229557,,
ECO66G12,232,7/30/2013 6:00,14.5078,18.236,14.2832,0.54,14.613,,,,10229557,,
ECO66G12,233,7/30/2013 6:30,14.512,18.14,14.29,0.534,14.613,,,,10229557,,
ECO66G12,234,7/30/2013 7:00,14.5139,18.045,14.2911,0.536,14.421,,,,10229557,,
ECO66G12,235,7/30/2013 7:30,14.5158,17.95,14.2946,0.532,14.23,,,,10229557,,
ECO66G12,236,7/30/2013 8:00,14.5251,17.95,14.2997,0.542,14.325,,,,10229557,,
ECO66G12,237,7/30/2013 8:30,14.5316,17.855,14.3064,0.542,14.709,,,,10229557,,
ECO66G12,238,7/30/2013 9:00,14.5338,17.855,14.3067,0.546,15.187,,,,10229557,,
ECO66G12,239,7/30/2013 9:30,14.5316,17.855,14.3046,0.546,15.664,,,,10229557,,
ECO66G12,240,7/30/2013 10:00,14.5251,17.95,14.3004,0.54,16.141,,,,10229557,,
ECO66G12,241,7/30/2013 10:30,14.5207,18.045,14.2955,0.542,16.903,,,,10229557,,
ECO66G12,242,7/30/2013 11:00,14.5189,18.14,14.294,0.541,17.855,,,,10229557,,
ECO66G12,243,7/30/2013 11:30,14.5196,18.331,14.2942,0.542,18.711,,,,10229557,,
ECO66G12,244,7/30/2013 12:00,14.518,18.521,14.2933,0.54,19.377,,,,10229557,,
ECO66G12,245,7/30/2013 12:30,14.5191,18.806,14.2919,0.546,19.948,,,,10229557,,
ECO66G12,246,7/30/2013 13:00,14.5141,19.282,14.2865,0.547,20.996,,,,10229557,,
ECO66G12,247,7/30/2013 13:30,14.5102,19.472,14.2871,0.537,22.333,,,,10229557,,
ECO66G12,248,7/30/2013 14:00,14.5087,19.662,14.2801,0.549,23.1,,,,10229557,,
ECO66G12,249,7/30/2013 14:30,14.5025,19.853,14.2794,0.537,23.388,,,,10229557,,
ECO66G12,250,7/30/2013 15:00,14.5013,20.138,14.2748,0.545,23.773,,,,10229557,,
ECO66G12,251,7/30/2013 15:30,14.4975,20.329,14.2697,0.548,24.062,,,,10229557,,
ECO66G12,252,7/30/2013 16:00,14.4914,20.519,14.2685,0.536,24.255,,,,10229557,,
ECO66G12,253,7/30/2013 16:30,14.4941,20.615,14.2656,0.549,24.545,,,,10229557,,
ECO66G12,254,7/30/2013 17:00,14.4922,20.71,14.2661,0.544,24.641,,,,10229557,,
ECO66G12,255,7/30/2013 17:30,14.488,20.805,14.2621,0.543,24.351,,,,10229557,,
ECO66G12,256,7/30/2013 18:00,14.4833,20.805,14.2584,0.541,23.677,,,,10229557,,
ECO66G12,257,7/30/2013 18:30,14.4833,20.805,14.2568,0.545,23.388,,,,10229557,,
ECO66G12,258,7/30/2013 19:00,14.481,20.805,14.2546,0.544,23.004,,,,10229557,,
ECO66G12,259,7/30/2013 19:30,14.481,20.805,14.2552,0.543,22.717,,,,10229557,,
ECO66G12,260,7/30/2013 20:00,14.4784,20.71,14.2542,0.539,22.525,,,,10229557,,
ECO66G12,261,7/30/2013 20:30,14.483,20.71,14.2526,0.554,22.238,,,,10229557,,
ECO66G12,262,7/30/2013 21:00,14.4826,20.615,14.2555,0.546,21.951,,,,10229557,,
ECO66G12,263,7/30/2013 21:30,14.4826,20.615,14.2584,0.539,21.664,,,,10229557,,
ECO66G12,264,7/30/2013 22:00,14.4826,20.615,14.2574,0.542,21.473,,,,10229557,,
ECO66G12,265,7/30/2013 22:30,14.4914,20.519,14.2653,0.544,21.282,,,,10229557,,
ECO66G12,266,7/30/2013 23:00,14.4936,20.519,14.2694,0.539,21.187,,,,10229557,,
ECO66G12,267,7/30/2013 23:30,14.4891,20.519,14.262,0.546,21.091,,,,10229557,,
ECO66G12,268,7/31/2013 0:00,14.4819,20.424,14.2587,0.537,20.901,,,,10229557,,
ECO66G12,269,7/31/2013 0:30,14.4842,20.424,14.2604,0.538,20.805,,,,10229557,,
ECO66G12,270,7/31/2013 1:00,14.4819,20.424,14.2576,0.539,20.71,,,,10229557,,
ECO66G12,271,7/31/2013 1:30,14.4746,20.329,14.2497,0.541,20.519,,,,10229557,,
ECO66G12,272,7/31/2013 2:00,14.4746,20.329,14.2492,0.542,20.424,,,,10229557,,
ECO66G12,273,7/31/2013 2:30,14.4742,20.234,14.251,0.537,20.329,,,,10229557,,
